36,970,Traill County,7820,38097,1676,,1451
36,990,Walsh County,10880,38099,2343,,2134
36,1010,Ward County,55986,38101,14802,,7519
36,1030,Wells County,4191,38103,715,,1193
36,1050,Williams County,19846,38105,4333,,3245
37,30,Aurora County,2867,46003,691,,596
37,50,Beadle County,15878,46005,3567,,3053
37,70,Bennett County,3393,46007,1101,,406
37,90,Bon Homme County,7079,46009,1286,,1397
37,110,Brookings County,29668,46011,5698,,3131
37,130,Brown County,35154,46013,7890,,5962
37,150,Brule County,5205,46015,1391,,869
37,170,Buffalo County,2142,46017,820,,137
37,190,Butte County,9593,46019,2333,,1461
37,210,Campbell County,1352,46021,248,,343
37,230,Charles Mix County,8906,46023,2599,,1604
37,250,Clark County,3436,46025,719,,761
37,270,Clay County,13605,46027,2390,,1389
37,290,Codington County,26317,46029,6464,,3946
37,310,Corson County,4136,46031,1422,,410
37,330,Custer County,7811,46033,1627,,1421
37,350,Davison County,18931,46035,4573,,3004
37,370,Day County,5526,46037,1209,,1211
37,390,Deuel County,4276,46039,936,,850
37,410,Dewey County,5931,46041,2147,,512
37,430,Douglas County,2945,46043,601,,699
37,450,Edmunds County,4034,46045,878,,922
37,470,Fall River County,7145,46047,1371,,1759
37,490,Faulk County,2255,46049,482,,507
37,510,Grant County,7101,46051,1517,,1445
37,530,Gregory County,4084,46053,776,,1074
37,550,Haakon County,1819,46055,334,,433
37,570,Hamlin County,5660,46057,1574,,934
37,590,Hand County,3274,46059,631,,865
37,610,Hanson County,3609,46061,955,,500
37,630,Harding County,1145,46063,226,,167
37,650,Hughes County,16746,46065,4059,,2446
37,670,Hutchinson County,7250,46067,1563,,1880
37,690,Hyde County,1424,46069,308,,354
37,710,Jackson County,2711,46071,843,,383
37,730,Jerauld County,1982,46073,348,,526
37,750,Jones County,1024,46075,195,,222
37,770,Kingsbury County,5394,46077,1055,,1311
37,790,Lake County,11693,46079,2369,,1917
37,810,Lawrence County,23524,46081,4687,,3891
37,830,Lincoln County,39713,46083,11317,,2586
37,850,Lyman County,3811,46085,1136,,524
37,870,McCook County,5671,46087,1438,,987
37,890,McPherson County,2480,46089,485,,724
37,910,Marshall County,4320,46091,950,,933
37,930,Meade County,23989,46093,6331,,2806
37,950,Mellette County,1982,46095,633,,273
37,970,Miner County,2435,46097,501,,571
37,990,Minnehaha County,179180,46099,45470,,21880
37,1010,Moody County,6414,46101,1509,,896
37,1030,Pennington County,98533,46103,24993,,12918
37,1050,Perkins County,2900,46105,576,,691
37,1070,Potter County,2123,46107,377,,603
37,1090,Roberts County,9851,46109,2656,,1524
37,1110,Sanborn County,2447,46111,508,,445
37,1130,Shannon County,13637,46113,5632,,682
37,1150,Spink County,6664,46115,1394,,1400
37,1170,Stanley County,2703,46117,652,,311
37,1190,Sully County,1356,46119,313,,231
37,1210,Todd County,10167,46121,4142,,711
37,1230,Tripp County,5681,46123,1294,,1227
37,1250,Turner County,8366,46125,1795,,1663
37,1270,Union County,14131,46127,3459,,1909
37,1290,Walworth County,5238,46129,1154,,1287
37,1350,Yankton County,21835,46135,4892,,3448
37,1370,Ziebach County,2542,46137,819,,172
40,10,Accomack County,38180,51001,8610,,6486
40,30,Albemarle County,94075,51003,20117,,11957
40,50,Alleghany County,16202,51005,3459,,2932
40,70,Amelia County,12808,51007,2886,,1852
40,90,Amherst County,32539,51009,6623,,5356
40,110,Appomattox County,14501,51011,3192,,2257
40,130,Arlington County,209969,51013,38529,,19034
40,150,Augusta County,71250,51015,15106,,10041
40,170,Bath County,4544,51017,733,,962
40,190,Bedford County,66831,51019,14149,,9054
40,210,Bland County,6918,51021,1142,,1211
40,230,Botetourt County,32261,51023,6393,,4610
40,250,Brunswick County,17580,51025,3126,,2669
40,270,Buchanan County,23521,51027,4304,,3667
40,290,Buckingham County,15977,51029,3021,,2196
40,310,Campbell County,53030,51031,11399,,8053
40,330,Caroline County,27632,51033,6653,,3380
40,350,Carroll County,29158,51035,5690,,5334
40,360,Charles City County,7212,51036,1373,,1223
40,370,Charlotte County,12248,51037,2652,,2350
40,410,Chesterfield County,303469,51041,76040,,23686
40,430,Clarke County,14458,51043,2980,,2165
40,450,Craig County,5087,51045,1031,,797
40,470,Culpeper County,46203,51047,11352,,5371
40,490,Cumberland County,9670,51049,2178,,1520
40,510,Dickenson County,16405,51051,3131,,2817
40,530,Dinwiddie County,26082,51053,5713,,3012
40,570,Essex County,11091,51057,2349,,2076
40,590,Fairfax County,1015302,51059,246631,,100245
40,610,Fauquier County,66839,51061,16019,,7276
40,630,Floyd County,14821,51063,3095,,2384
40,650,Fluvanna County,25544,51065,5971,,3603
40,670,Franklin County,51477,51067,10576,,8089
40,690,Frederick County,73898,51069,18015,,8222
40,710,Giles County,17249,51071,3615,,2860
40,730,Gloucester County,38656,51073,8536,,5164
40,750,Goochland County,20956,51075,4306,,2609
40,770,Grayson County,15969,51077,2968,,3251
40,790,Greene County,17964,51079,4716,,1905
40,810,Greensville County,11955,51081,2031,,1312
40,830,Halifax County,35412,51083,7631,,6932
40,850,Hanover County,99716,51085,23470,,12355
40,870,Henrico County,292599,51087,70851,,36698
40,890,Henry County,55316,51089,11107,,9667
40,910,Highland County,2426,51091,362,,614
40,930,Isle of Wight County,35472,51093,7954,,4669
40,950,James City County,62414,51095,12616,,11641
40,970,King and Queen County,6830,51097,1387,,1137
40,990,King George County,23170,51099,6135,,2106
40,1010,King William County,16040,51101,3909,,1861
40,1030,Lancaster County,11466,51103,1928,,3618
40,1050,Lee County,23448,51105,4824,,3791
40,1070,Loudoun County,289995,51107,87037,,17769
40,1090,Louisa County,32716,51109,7305,,4803
40,1110,Lunenburg County,12941,51111,2311,,2371
40,1130,Madison County,13639,51113,2898,,2285
40,1150,Mathews County,9038,51115,1548,,2114
40,1170,Mecklenburg County,32162,51117,6311,,6567
40,1190,Middlesex County,10585,51119,1758,,2540
40,1210,Montgomery County,89967,51121,14692,,8171
40,1250,Nelson County,15321,51125,2970,,3074
40,1270,New Kent County,17825,51127,3920,,1776
40,1310,Northampton County,13415,51131,2935,,2731
40,1330,Northumberland County,12915,51133,2262,,3686
40,1350,Nottoway County,15892,51135,3226,,2818
40,1370,Orange County,33139,51137,7332,,5637
40,1390,Page County,24164,51139,5071,,4113
40,1410,Patrick County,18844,51141,3569,,3887
40,1430,Pittsylvania County,61123,51143,12716,,9074
40,1450,Powhatan County,28006,51145,6058,,3025
40,1470,Prince Edward County,21823,51147,3912,,3054
40,1490,Prince George County,36089,51149,7403,,2439
40,1530,Prince William County,364734,51153,106970,,24535
40,1550,Pulaski County,34987,51155,6708,,6040
40,1570,Rappahannock County,7158,51157,1429,,1166
40,1590,Richmond County,9144,51159,1501,,1735
40,1610,Roanoke County,90867,51161,19900,,14388
40,1630,Rockbridge County,21570,51163,4439,,3907
40,1650,Rockingham County,74394,51165,16940,,10657
40,1670,Russell County,28831,51167,5723,,4576
40,1690,Scott County,22850,51169,4266,,4439
40,1710,Shenandoah County,40777,51171,8958,,7219
40,1730,Smyth County,31905,51173,6454,,5691
40,1750,Southampton County,18480,51175,3511,,2587
40,1770,Spotsylvania County,120031,51177,32330,,10669
40,1790,Stafford County,121736,51179,33300,,7778
40,1810,Surry County,7128,51181,1504,,1030
40,1830,Sussex County,12148,51183,2094,,1795
40,1850,Tazewell County,43787,51185,8721,,7175
40,1870,Warren County,36663,51187,9039,,4510
40,1910,Washington County,53038,51191,10107,,8912
40,1930,Westmoreland County,17462,51193,3632,,3393
40,1950,Wise County,41703,51195,8632,,5727
40,1970,Wythe County,28769,51197,5930,,5100
40,1990,York County,61027,51199,13819,,7390
40,5100,Alexandria city,143885,51510,29859,,15997
40,5150,Bedford city,6312,51515,1278,,1555
40,5200,Bristol city,17424,51520,3425,,4047
40,5300,Buena Vista city,6471,51530,1203,,1239
40,5400,Charlottesville city,41487,51540,7044,,5822
40,5500,Chesapeake city,220111,51550,55914,,22180
40,5700,Colonial Heights city,17768,51570,3822,,3468
40,5800,Covington city,6120,51580,1223,,1222
40,5900,Danville city,44660,51590,9653,,9676
40,5950,Emporia city,5643,51595,1286,,1095
40,6000,Fairfax city,23844,51600,4879,,3521
40,6100,Falls Church city,11169,51610,2341,,1612
40,6200,Franklin city,8877,51620,2225,,1527
40,6300,Fredericksburg city,22818,51630,5044,,3498
40,6400,Galax city,6808,51640,1564,,1381
40,6500,Hampton city,145494,51650,33086,,17280
40,6600,Harrisonburg city,44015,51660,7563,,4114
40,6700,Hopewell city,23142,51670,6216,,3304
40,6780,Lexington city,7003,51678,637,,1329
40,6800,Lynchburg city,72596,51680,15046,,12260
40,6830,Manassas city,35205,51683,10130,,3371
40,6850,Manassas Park city,11319,51685,3653,,809
40,6900,Martinsville city,14543,51690,2938,,3466
40,7000,Newport News city,179614,51700,50182,,19630
40,7100,Norfolk city,234220,51710,60226,,23564
40,7200,Norton city,3702,51720,740,,608
40,7300,Petersburg city,32916,51730,8303,,5329
40,7350,Poquoson city,11829,51735,2269,,1892
40,7400,Portsmouth city,100577,51740,26198,,13359
40,7500,Radford city,16125,51750,2032,,1666
40,7600,Richmond city,202002,51760,45279,,29278
40,7700,Roanoke city,92967,51770,20978,,16213
40,7750,Salem city,25449,51775,4769,,4340
40,7900,Staunton city,23967,51790,4843,,5061
40,8000,Suffolk city,82302,51800,21756,,9160
40,8100,Virginia Beach city,433746,51810,109141,,45745
40,8200,Waynesboro city,21953,51820,5176,,4075
40,8300,Williamsburg city,12481,51830,1708,,1993
40,8400,Winchester city,25897,51840,5847,,4461
41,10,Autauga County,50364,1001,13172,,5725
41,30,Baldwin County,174439,1003,40755,,28539
41,50,Barbour County,29309,1005,6613,,3850
41,70,Bibb County,21629,1007,5086,,2900
41,90,Blount County,57441,1009,13767,,8202
41,110,Bullock County,10796,1011,2518,,1222
41,130,Butler County,20090,1013,4817,,3204
41,150,Calhoun County,113419,1015,26279,,17152
41,170,Chambers County,34424,1017,7947,,5666
41,190,Cherokee County,24545,1019,5156,,4616
41,210,Chilton County,42444,1021,10356,,5525
41,230,Choctaw County,14055,1023,3116,,2513
41,250,Clarke County,26304,1025,6530,,4103
41,270,Clay County,13809,1027,2910,,2542
41,290,Cleburne County,14799,1029,3369,,2308
41,310,Coffee County,47753,1031,11421,,6958
41,330,Colbert County,54663,1033,11938,,9196
41,350,Conecuh County,13066,1035,2943,,2275
41,370,Coosa County,10814,1037,2173,,1859
41,390,Covington County,36856,1039,8231,,7021
41,410,Crenshaw County,13754,1041,3172,,2265
41,430,Cullman County,81324,1043,18579,,12711
41,450,Dale County,48292,1045,12953,,6453
41,470,Dallas County,42867,1047,11363,,6436
41,490,DeKalb County,68515,1049,16947,,10004
41,510,Elmore County,78106,1051,19207,,9020
41,530,Escambia County,37490,1053,8616,,5497
41,550,Etowah County,103303,1055,23724,,16672
41,570,Fayette County,17691,1057,3771,,3125
41,590,Franklin County,30801,1059,7472,,4864
41,610,Geneva County,25882,1061,5629,,4410
41,630,Greene County,9172,1063,2299,,1517
41,650,Hale County,18145,1065,4417,,2454
41,670,Henry County,16591,1067,3702,,2764
41,690,Houston County,98488,1069,24499,,14867
41,710,Jackson County,53134,1071,11903,,8527
41,730,Jefferson County,659503,1073,157990,,89377
41,750,Lamar County,14295,1075,2952,,2547
41,770,Lauderdale County,89128,1077,18695,,15038
41,790,Lawrence County,34166,1079,7785,,4699
41,810,Lee County,133010,1081,29738,,11843
41,830,Limestone County,76135,1083,18095,,9284
41,850,Lowndes County,12644,1085,3177,,1771
41,870,Macon County,22290,1087,4681,,3457
41,890,Madison County,319510,1089,77290,,40320
41,910,Marengo County,21055,1091,5288,,3216
41,930,Marion County,29465,1093,6154,,5435
41,950,Marshall County,88484,1095,22923,,12888
41,970,Mobile County,406309,1097,106825,,49885
41,990,Monroe County,22553,1099,5653,,3300
41,1010,Montgomery County,224810,1101,57541,,27354
41,1030,Morgan County,115959,1103,27622,,16595
41,1050,Perry County,10643,1105,2892,,1747
41,1070,Pickens County,19524,1107,4580,,3387
41,1090,Pike County,30381,1109,6917,,3922
41,1110,Randolph County,22620,1111,5304,,3804
41,1130,Russell County,50504,1113,12767,,7283
41,1150,St. Clair County,79837,1115,19106,,9957
41,1170,Shelby County,187784,1117,49941,,17285
41,1190,Sumter County,13266,1119,3081,,2155
41,1210,Talladega County,80279,1121,18666,,11323
41,1230,Tallapoosa County,40773,1123,9059,,7268
41,1250,Tuscaloosa County,179448,1125,41266,,19871
41,1270,Walker County,68970,1127,15576,,11308
41,1290,Washington County,17204,1129,4135,,2648
41,1310,Wilcox County,12803,1131,3588,,1868
41,1330,Winston County,23974,1133,5240,,3870
42,10,Arkansas County,19236,5001,4458,,3199
42,30,Ashley County,22233,5003,5305,,3316
42,50,Baxter County,42115,5005,7908,,11467
42,70,Benton County,209791,5007,58820,,24594
42,90,Boone County,36881,5009,8400,,6766
42,110,Bradley County,11906,5011,2688,,2116
42,130,Calhoun County,5435,5013,1076,,1044
42,150,Carroll County,27557,5015,6259,,4821
42,170,Chicot County,11993,5017,2839,,2070
42,190,Clark County,23888,5019,4910,,3538
42,210,Clay County,15845,5021,3381,,3291
42,230,Cleburne County,25397,5023,5128,,5786
42,250,Cleveland County,8665,5025,2022,,1375
42,270,Columbia County,24146,5027,5364,,3959
42,290,Conway County,20755,5029,4883,,3362
42,310,Craighead County,92640,5031,23018,,11128
42,330,Crawford County,59682,5033,15471,,7526
42,350,Crittenden County,52554,5035,15573,,5494
42,370,Cross County,18808,5037,4546,,2720
42,390,Dallas County,8144,5039,1874,,1339
42,410,Desha County,13538,5041,3383,,2033
42,430,Drew County,18670,5043,4430,,2480
42,450,Faulkner County,106823,5045,26283,,10506
42,470,Franklin County,18185,5047,4257,,3159
42,490,Fulton County,11688,5049,2355,,2494
42,510,Garland County,97465,5051,21062,,20725
42,530,Grant County,17690,5053,4042,,2297
42,550,Greene County,40684,5055,10083,,5782
42,570,Hempstead County,22900,5057,5755,,3232
42,590,Hot Spring County,31909,5059,7257,,4806
42,610,Howard County,14143,5061,3583,,1981
42,630,Independence County,34641,5063,8013,,5527
42,650,Izard County,12992,5065,2582,,2680
42,670,Jackson County,16936,5067,3563,,2557
42,690,Jefferson County,78373,5069,18976,,10159
42,710,Johnson County,24851,5071,6303,,3718
42,730,Lafayette County,7705,5073,1660,,1432
42,750,Lawrence County,16861,5075,3757,,3009
42,770,Lee County,10782,5077,2269,,1611
42,790,Lincoln County,13609,5079,2436,,1771
42,810,Little River County,12807,5081,2814,,2123
42,830,Logan County,22567,5083,5338,,3748
42,850,Lonoke County,65233,5085,17114,,7066
42,870,Madison County,15651,5087,3715,,2444
42,890,Marion County,16774,5089,3092,,3801
42,910,Miller County,43226,5091,10878,,6102
42,930,Mississippi County,46808,5093,13104,,5894
42,950,Monroe County,8518,5095,1927,,1763
42,970,Montgomery County,9047,5097,1946,,1843
42,990,Nevada County,9157,5099,2098,,1527
42,1010,Newton County,8298,5101,1697,,1510
42,1030,Ouachita County,25770,5103,5882,,4448
42,1050,Perry County,10317,5105,2375,,1675
42,1070,Phillips County,21603,5107,6362,,3269
42,1090,Pike County,10616,5109,2273,,1954
42,1110,Poinsett County,24721,5111,6204,,3713
42,1130,Polk County,20257,5113,4798,,3880
42,1150,Pope County,59952,5115,14099,,8405
42,1170,Prairie County,8580,5117,1766,,1555
42,1190,Pulaski County,376797,5119,96790,,45615
42,1210,Randolph County,18134,5121,4022,,3279
42,1230,St. Francis County,26336,5123,6703,,3344
42,1250,Saline County,98209,5125,23176,,13691
42,1270,Scott County,11248,5127,2744,,1880
42,1290,Searcy County,8048,5129,1633,,1663
42,1310,Sebastian County,122274,5131,32268,,15872
42,1330,Sevier County,16519,5133,4868,,2169
42,1350,Sharp County,17866,5135,3672,,4294
42,1370,Stone County,12090,5137,2430,,2703
42,1390,Union County,43213,5139,10171,,7045
42,1410,Van Buren County,16575,5141,3360,,4005
42,1430,Washington County,195803,5143,52248,,18779
42,1450,White County,74845,5145,17598,,10750
42,1470,Woodruff County,7439,5147,1667,,1253
42,1490,Yell County,21976,5149,5677,,3273
43,10,Alachua County,241364,12001,45171,,25458
43,30,Baker County,26164,12003,6441,,2802
43,50,Bay County,163946,12005,37568,,23976
43,70,Bradford County,29012,12007,5850,,3875
43,90,Brevard County,536521,12009,106610,,110037
43,110,Broward County,1751234,12011,405592,,253835
43,130,Calhoun County,13617,12013,2784,,2194
43,150,Charlotte County,150060,12015,24247,,44708
43,170,Citrus County,141416,12017,23003,,43393
43,190,Clay County,184727,12019,44663,,19508
43,210,Collier County,315258,12021,64221,,83410
43,230,Columbia County,69092,12023,15568,,10508
43,250,DeSoto County,33991,12027,7648,,5400
43,270,Dixie County,14957,12029,2961,,2986
43,290,Duval County,850962,12031,218123,,91984
43,310,Escambia County,302939,12033,67754,,45932
43,330,Flagler County,91247,12035,16963,,22495
43,350,Franklin County,11202,12037,1961,,1761
43,370,Gadsden County,47560,12039,11437,,6379
43,390,Gilchrist County,17191,12041,3680,,2823
43,410,Glades County,11175,12043,1908,,2520
43,430,Gulf County,15667,12045,2544,,2387
43,450,Hamilton County,14348,12047,3034,,1681
43,470,Hardee County,28888,12049,7810,,3800
43,490,Hendry County,39453,12051,11152,,4610
43,510,Hernando County,171689,12053,32611,,44555
43,530,Highlands County,100011,12055,18399,,32239
43,550,Hillsborough County,1180784,12057,289608,,142324
43,570,Holmes County,19328,12059,4077,,3216
43,590,Indian River County,132315,12061,25291,,33536
43,610,Jackson County,49656,12063,10034,,7885
43,630,Jefferson County,14547,12065,2703,,2217
43,650,Lafayette County,8013,12067,1574,,996
43,670,Lake County,307243,12069,59803,,89451
43,690,Lee County,593136,12071,123320,,136033
43,710,Leon County,264063,12073,53930,,23506
43,730,Levy County,39460,12075,8536,,7508
43,750,Liberty County,7957,12077,1639,,796
43,770,Madison County,18895,12079,4189,,2961
43,790,Manatee County,315766,12081,66785,,72146
43,810,Marion County,329628,12083,65693,,81751
43,830,Martin County,138660,12085,25088,,36639
43,850,Miami-Dade County,2398245,12086,535239,,369432
43,870,Monroe County,72243,12087,11236,,11458
43,890,Nassau County,69835,12089,15297,,10748
43,910,Okaloosa County,179693,12091,42551,,24393
43,930,Okeechobee County,40359,12093,9897,,6758
43,950,Orange County,1072801,12095,267809,,105719
43,970,Osceola County,263676,12097,68014,,30693
43,990,Palm Beach County,1265293,12099,263530,,279830
43,1010,Pasco County,471028,12101,99038,,99053
43,1030,Pinellas County,910260,12103,171115,,192193
43,1050,Polk County,580594,12105,139886,,101822
43,1070,Putnam County,73459,12107,17133,,14251
43,1090,St. Johns County,181540,12109,37478,,26951
43,1110,St. Lucie County,265108,12111,59663,,52566
43,1130,Santa Rosa County,150053,12113,34207,,18014
43,1150,Sarasota County,372057,12115,59946,,113273
43,1170,Seminole County,410854,12117,92623,,47670
43,1190,Sumter County,74721,12119,12355,,15082
43,1210,Suwannee County,39802,12121,8821,,7528
43,1230,Taylor County,21546,12123,4242,,3195
43,1250,Union County,15141,12125,2686,,1274
43,1270,Volusia County,498036,12127,96782,,103769
43,1290,Wakulla County,31089,12129,6490,,4118
43,1310,Walton County,53837,12131,11286,,8403
43,1330,Washington County,23928,12133,4974,,3383
44,10,Appling County,18038,13001,4705,,2253
44,30,Atkinson County,8181,13003,2543,,807
44,50,Bacon County,10442,13005,2639,,1327
44,70,Baker County,3805,13007,876,,402
44,90,Baldwin County,46716,13009,9402,,5292
44,110,Banks County,16760,13011,4199,,2044
44,130,Barrow County,70073,13013,20637,,6215
44,150,Bartow County,94913,13015,26849,,9601
44,170,Ben Hill County,17635,13017,4856,,2340
44,190,Berrien County,17058,13019,4514,,2376
44,210,Bibb County,155216,13021,41727,,20251
44,230,Bleckley County,12683,13023,3053,,1464
44,250,Brantley County,15511,13025,3649,,1928
44,270,Brooks County,16425,13027,3970,,2482
44,290,Bryan County,31173,13029,8876,,2319
44,310,Bulloch County,67761,13031,14648,,6272
44,330,Burke County,22732,13033,6688,,2432
44,350,Butts County,24423,13035,5780,,2765
44,370,Calhoun County,6271,13037,1258,,856
44,390,Camden County,47641,13039,14695,,3901
44,430,Candler County,10580,13043,2868,,1668
44,450,Carroll County,113688,13045,29868,,12017
44,470,Catoosa County,62825,13047,15660,,7980
44,490,Charlton County,10848,13049,2438,,1260
44,510,Chatham County,251120,13051,64054,,31445
44,530,Chattahoochee County,13754,13053,3433,,404
44,550,Chattooga County,26801,13055,5997,,3940
44,570,Cherokee County,210529,13057,60647,,16218
44,590,Clarke County,114737,13059,22621,,9846
44,610,Clay County,3231,13061,808,,603
44,630,Clayton County,273718,13063,80762,,18664
44,650,Clinch County,7060,13065,1940,,822
44,670,Cobb County,698158,13067,182460,,59274
44,690,Coffee County,40527,13069,11038,,4370
44,710,Colquitt County,45279,13071,12320,,5748
44,730,Columbia County,110627,13073,29884,,10144
44,750,Cook County,16608,13075,4412,,2330
44,770,Coweta County,122924,13077,34427,,11480
44,790,Crawford County,12510,13079,2956,,1316
44,810,Crisp County,22162,13081,6145,,3013
44,830,Dade County,16142,13083,3527,,2275
44,850,Dawson County,22006,13085,5535,,2571
44,870,Decatur County,28823,13087,7521,,3813
44,890,DeKalb County,739956,13089,177921,,63940
44,910,Dodge County,20116,13091,4859,,3020
44,930,Dooly County,11548,13093,2716,,1447
44,950,Dougherty County,95754,13095,25778,,12604
44,970,Douglas County,127932,13097,36663,,9266
44,990,Early County,11713,13099,3148,,1827
44,1010,Echols County,4063,13101,1026,,293
44,1030,Effingham County,52060,13103,14171,,4459
44,1050,Elbert County,20494,13105,4754,,3245
44,1070,Emanuel County,22825,13107,5777,,3085
44,1090,Evans County,11646,13109,3154,,1527
44,1110,Fannin County,22618,13111,4818,,4559
44,1130,Fayette County,106465,13113,24339,,12585
44,1150,Floyd County,95980,13115,23829,,13797
44,1170,Forsyth County,168060,13117,49604,,13397
44,1190,Franklin County,21824,13119,5200,,3593
44,1210,Fulton County,1014932,13121,253320,,82006
44,1230,Gilmer County,28537,13123,7127,,4000
44,1250,Glascock County,2796,13125,685,,445
44,1270,Glynn County,75884,13127,19071,,11007
44,1290,Gordon County,52800,13129,14349,,5962
44,1310,Grady County,25115,13131,6591,,3325
44,1330,Greene County,15635,13133,3569,,2812
44,1350,Gwinnett County,789499,13135,229440,,50390
44,1370,Habersham County,43056,13137,10426,,6533
44,1390,Hall County,184814,13139,53062,,18757
44,1410,Hancock County,9440,13141,1921,,1168
44,1430,Haralson County,28979,13143,7317,,4122
44,1450,Harris County,29447,13145,7097,,3511
44,1470,Hart County,24278,13147,5463,,4180
44,1490,Heard County,11476,13149,3040,,1262
44,1510,Henry County,191502,13151,57052,,14428
44,1530,Houston County,133161,13153,35886,,14200
44,1550,Irwin County,10231,13155,2496,,1326
44,1570,Jackson County,61620,13157,16828,,6855
44,1590,Jasper County,13842,13159,3536,,1579
44,1610,Jeff Davis County,13486,13161,3740,,1701
44,1630,Jefferson County,16443,13163,4266,,2406
44,1650,Jenkins County,8547,13165,2223,,1230
44,1670,Johnson County,9550,13167,2011,,1377
44,1690,Jones County,27542,13169,6588,,3457
44,1710,Lamar County,17000,13171,4052,,2080
44,1730,Lanier County,8277,13173,2159,,908
44,1750,Laurens County,47848,13175,12299,,6738
44,1770,Lee County,33761,13177,8550,,2506
44,1790,Liberty County,58491,13179,20364,,3459
44,1810,Lincoln County,8074,13181,1644,,1356
44,1830,Long County,11452,13183,3472,,953
44,1850,Lowndes County,104583,13185,27406,,10194
44,1870,Lumpkin County,27056,13187,6400,,3176
44,1890,McDuffie County,21756,13189,5691,,2772
44,1910,McIntosh County,11455,13191,2874,,1692
44,1930,Macon County,13520,13193,3226,,1966
44,1950,Madison County,28200,13195,6858,,3750
44,1970,Marion County,6964,13197,1796,,742
44,1990,Meriwether County,22840,13199,5607,,3303
44,2010,Miller County,6185,13201,1491,,1050
44,2050,Mitchell County,24073,13205,5889,,3103
44,2070,Monroe County,25252,13207,5799,,3037
44,2090,Montgomery County,8930,13209,2127,,1007
44,2110,Morgan County,18491,13211,4615,,2471
44,2130,Murray County,40304,13213,11124,,3778
44,2150,Muscogee County,186984,13215,50574,,22961
44,2170,Newton County,98542,13217,29123,,9295
44,2190,Oconee County,32221,13219,8286,,3093
44,2210,Oglethorpe County,14106,13221,3457,,1730
44,2230,Paulding County,133135,13223,40982,,8561
44,2250,Peach County,26736,13225,6461,,3026
44,2270,Pickens County,31176,13227,7168,,5176
44,2290,Pierce County,18127,13229,4712,,2294
44,2310,Pike County,17569,13231,4380,,1990
44,2330,Polk County,42018,13233,11353,,5601
44,2350,Pulaski County,9787,13235,2165,,1408
44,2370,Putnam County,20385,13237,4595,,3542
44,2390,Quitman County,2703,13239,662,,458
44,2410,Rabun County,16514,13241,3648,,3359
44,2430,Randolph County,7161,13243,1771,,1152
44,2450,Richmond County,199486,13245,52044,,24195
44,2470,Rockdale County,83222,13247,22309,,8037
44,2490,Schley County,4255,13249,1172,,467
44,2510,Screven County,15133,13251,3762,,2230
44,2530,Seminole County,9091,13253,2254,,1524
44,2550,Spalding County,63913,13255,17382,,7778
44,2570,Stephens County,25493,13257,5909,,4392
44,2590,Stewart County,4666,13259,1010,,978
44,2610,Sumter County,32449,13261,8662,,4240
44,2630,Talbot County,6414,13263,1436,,967
44,2650,Taliaferro County,1863,13265,356,,408
44,2670,Tattnall County,23469,13267,5427,,2806
44,2690,Taylor County,8766,13269,2207,,1321
44,2710,Telfair County,13355,13271,2508,,1794
44,2730,Terrell County,10293,13273,2664,,1435
44,2750,Thomas County,45778,13275,11451,,6954
44,2770,Tift County,42434,13277,11411,,5185
44,2790,Toombs County,28102,13279,7695,,3784
44,2810,Towns County,11042,13281,1916,,3172
44,2830,Treutlen County,7076,13283,1677,,1048
44,2850,Troup County,64233,13285,17074,,7930
44,2870,Turner County,9228,13287,2522,,1261
44,2890,Twiggs County,10257,13289,2361,,1374
44,2910,Union County,21351,13291,4156,,5457
44,2930,Upson County,27530,13293,6591,,4058
44,2950,Walker County,64799,13295,15213,,9398
44,2970,Walton County,85813,13297,23248,,9966
44,2990,Ware County,35879,13299,8667,,5490
44,3010,Warren County,5844,13301,1409,,983
44,3030,Washington County,21006,13303,4918,,2822
44,3050,Wayne County,29509,13305,7297,,3600
44,3070,Webster County,2164,13307,505,,251
44,3090,Wheeler County,6877,13309,1272,,795
44,3110,White County,25299,13311,5823,,4230
44,3130,Whitfield County,93835,13313,28403,,10134
44,3150,Wilcox County,8750,13315,1701,,1193
44,3170,Wilkes County,10282,13317,2240,,1957
44,3190,Wilkinson County,10026,13319,2559,,1467
44,3210,Worth County,21306,13321,5104,,3045
45,10,Acadia Parish,60070,22001,16505,,7590
45,30,Allen Parish,25635,22003,5940,,3183
45,50,Ascension Parish,101789,22005,29423,,8349
45,70,Assumption Parish,22881,22007,5489,,2785
45,90,Avoyelles Parish,42360,22009,10735,,5636
45,110,Beauregard Parish,34978,22011,8933,,4394
45,130,Bienville Parish,14728,22013,3456,,2639
45,150,Bossier Parish,110250,22015,29996,,12944
45,170,Caddo Parish,252895,22017,63910,,34877
45,190,Calcasieu Parish,185618,22019,47702,,23246
45,210,Caldwell Parish,10353,22021,2326,,1481
45,230,Cameron Parish,7238,22023,1497,,854
45,250,Catahoula Parish,10522,22025,2456,,1521
45,270,Claiborne Parish,16142,22027,3373,,2647
45,290,Concordia Parish,19064,22029,4770,,3031
45,310,De Soto Parish,26388,22031,6698,,3623
45,330,East Baton Rouge Parish,428360,22033,106487,,45403
45,350,East Carroll Parish,8166,22035,2178,,1119
45,370,East Feliciana Parish,20874,22037,4716,,2582
45,390,Evangeline Parish,35624,22039,9633,,4566
45,410,Franklin Parish,20006,22041,5011,,3327
45,430,Grant Parish,19974,22043,5135,,2596
45,450,Iberia Parish,75097,22045,20392,,9235
