44,2930,UPSON,12400,13293
44,2950,WALKER,11056,13295
44,2970,WALTON,15622,13297
44,2990,WARE,4159,13299
44,3010,WARREN,10885,13301
44,3030,WASHINGTON,21964,13303
44,3050,WAYNE,5980,13305
44,3070,WEBSTER,5237,13307
44,3110,WHITE,5341,13311
44,3130,WHITFIELD,11900,13313
44,3150,WILCOX,3109,13315
44,3170,WILKES,15985,13317
44,3190,WILKINSON,12061,13319
44,3210,WORTH,5892,13321
44,0,GEORGIA,1542180,13000
45,50,ASCENSION,16895,22005
45,70,ASSUMPTION,17010,22007
45,90,AVOYELLES,16747,22009
45,130,BIENVILLE,10442,22013
45,150,BOSSIER,16042,22015
45,170,CADDO,26296,22017
45,190,CALCASIEU,12484,22019
45,210,CALDWELL,5767,22021
45,230,CAMERON,2416,22023
45,250,CATAHOULA,10277,22025
45,270,CLAIBORNE,18837,22027
45,290,CONCORDIA,14914,22029
45,310,DE SOTO,15603,22031
45,330,EAST BATON ROUGE,19966,22033
45,350,EAST CARROLL,12134,22035
45,370,EAST FELICIANA,15132,22037
45,410,FRANKLIN,6495,22041
45,430,GRANT,6188,22043
45,450,IBERIA,16676,22045
45,470,IBERVILLE,17544,22047
45,490,JACKSON,5328,22049
45,510,JEFFERSON,12166,22051
45,550,LAFAYETTE,13235,22055
45,570,LAFOURCHE,19113,22057
45,610,LINCOLN,11075,22061
45,630,LIVINGSTON,5258,22063
45,650,MADISON,13906,22065
45,670,MOREHOUSE,14206,22067
45,690,NATCHITOCHES,19707,22069
45,710,ORLEANS,216090,22071
45,730,OUACHITA,14685,22073
45,750,PLAQUEMINES,11575,22075
45,770,POINTE COUPEE,17785,22077
45,790,RAPIDES,23563,22079
45,810,RED RIVER,8573,22081
45,830,RICHLAND,8440,22083
45,850,SABINE,7344,22085
45,870,ST BERNARD,4405,22087
45,890,ST CHARLES,7161,22089
45,910,ST HELENA,7504,22091
45,930,ST JAMES,14714,22093
45,950,ST JOHN THE BAPTI,9686,22095
45,970,ST LANDRY,40004,22097
45,990,ST MARTIN,12663,22099
45,1010,ST MARY,19891,22101
45,1030,ST TAMMANY,6887,22103
45,1050,TANGIPAHOA,9638,22105
45,1070,TENSAS,17815,22107
45,1090,TERREBONNE,17957,22109
45,1110,UNION,13526,22111
45,1130,VERMILLION,8728,22113
45,1150,VERNON,5160,22115
45,1170,WASHINGTON,5190,22117
45,1190,WEBSTER,10005,22119
45,1210,WEST BATON ROUGE,7667,22121
45,1230,WEST CARROLL,2776,22123
45,1250,WEST FELICIANA,12809,22125
45,1270,WINN,5846,22127
45,0,LOUISIANA,939946,22000
46,10,ADAMS,22649,28001
46,30,ALCORN,14272,28003
46,50,AMITE,14004,28005
46,70,ATTALA,19988,28007
46,90,BENTON,11023,28009
46,110,BOLIVAR,18652,28011
46,130,CALHOUN,13492,28013
46,150,CARROLL,17795,28015
46,170,CHICKASAW,17905,28017
46,190,CHOCTAW,9036,28019
46,210,CLAIBORNE,16768,28021
46,230,CLARKE,15021,28023
46,250,CLAY,17367,28025
46,270,COAHOMA,13568,28027
46,290,COPIAH,27552,28029
46,310,COVINGTON,5993,28031
46,330,DE SOTO,22924,28033
46,370,FRANKLIN,9729,28037
46,410,GREENE,3194,28041
46,430,GRENADA,12071,28043
46,450,HANCOCK,6439,28045
46,470,HARRISON,7895,28047
46,490,HINDS,43958,28049
46,510,HOLMES,27164,28051
46,550,ISSAQUENA,10004,28055
46,570,ITAWAMBA,10663,28057
46,590,JACKSON,7607,28059
46,610,JASPER,12126,28061
46,630,JEFFERSON,17314,28063
46,670,JONES,3828,28067
46,690,KEMPER,15719,28069
46,710,LAFAYETTE,21671,28071
46,750,LAUDERDALE,21501,28075
46,770,LAWRENCE,9420,28077
46,790,LEAKE,13146,28079
46,810,LEE,20470,28081
46,830,LEFLORE,10246,28083
46,850,LINCOLN,13547,28085
46,870,LOWNDES,28244,28087
46,890,MADISON,25866,28089
46,910,MARION,6901,28091
46,930,MARSHALL,29330,28093
46,950,MONROE,28553,28095
46,970,MONTGOMERY,13348,28097
46,990,NESHOBA,8741,28099
46,1010,NEWTON,13436,28101
46,1030,NOXUBEE,29874,28103
46,1050,OKTIBBEHA,15978,28105
46,1070,PANOLA,28352,28107
46,1110,PERRY,3427,28111
46,1130,PIKE,16688,28113
46,1150,PONTOTOC,13858,28115
46,1170,PRENTISS,12158,28117
46,1190,QUITMAN,1407,28119
46,1210,RANKIN,16752,28121
46,1230,SCOTT,10845,28123
46,1250,SHARKEY,6306,28125
46,1270,SIMPSON,8008,28127
46,1290,SMITH,8088,28129
46,1330,SUNFLOWER,4661,28133
46,1350,TALLAHATCHIE,10926,28135
46,1370,TATE,18721,28137
46,1390,TIPPAH,12867,28139
46,1410,TISHOMINGO,8774,28141
46,1430,TUNICA,8461,28143
46,1450,UNION,13030,28145
46,1490,WARREN,31238,28149
46,1510,WASHINGTON,25367,28151
46,1530,WAYNE,8741,28153
46,1550,SUMNER/WEBSTER,9534,28155
46,1570,WILKINSON,17815,28157
46,1590,WINSTON,10087,28159
46,1610,YALOBUSHA,15649,28161
46,1630,YAZOO,33845,28163
46,0,MISSISSIPPI,1131597,28000
47,10,ALAMANCE,14613,37001
47,30,ALEXANDER,8355,37003
47,50,ALLEGHANY,5486,37005
47,70,ANSON,17994,37007
47,90,ASHE,14437,37009
47,130,BEAUFORT,17474,37013
47,150,BERTIE,16399,37015
47,170,BLADEN,16158,37017
47,190,BRUNSWICK,9389,37019
47,210,BUNCOMBE,21909,37021
47,230,BURKE,12809,37023
47,250,CABARRUS,14964,37025
47,270,CALDWELL,10291,37027
47,290,CAMDEN,6274,37029
47,310,CARTERET,9784,37031
47,330,CASWELL,17825,37033
47,350,CATAWBA,14946,37035
47,370,CHATHAM,23453,37037
47,390,CHEROKEE,8182,37039
47,410,CHOWAN,7900,37041
47,430,CLAY,3316,37043
47,450,CLEVELAND,16571,37045
47,470,COLUMBUS,14439,37047
47,490,CRAVEN,19729,37049
47,510,CUMBERLAND,23836,37051
47,530,CURRITUCK,6476,37053
47,550,DARE,3243,37055
47,570,DAVIDSON,20333,37057
47,590,DAVIE,11096,37059
47,610,DUPLIN,18773,37061
47,650,EDGECOMBE,26181,37065
47,670,FORSYTH,18070,37067
47,690,FRANKLIN,20829,37069
47,710,GASTON,14254,37071
47,730,GATES,8897,37073
47,750,GRAHAM,2335,37075
47,770,GRANVILLE,31286,37077
47,790,GREENE,10037,37079
47,810,GUILFORD,23585,37081
47,830,HALIFAX,30300,37083
47,850,HARNETT,10862,37085
47,870,HAYWOOD,10271,37087
47,890,HENDERSON,10281,37089
47,910,HERTFORD,11843,37091
47,950,HYDE,7765,37095
47,970,IREDELL,22675,37097
47,990,JACKSON,7343,37099
47,1010,JOHNSTON,23461,37101
47,1030,JONES,7491,37103
47,1070,LENOIR,15344,37107
47,1090,LINCOLN,11061,37109
47,1110,MCDOWELL,9836,37111
47,1130,MACON,8064,37113
47,1150,MADISON,12810,37115
47,1170,MARTIN,13140,37117
47,1190,MECKLENBURG,34175,37119
47,1210,MITCHELL,9435,37121
47,1230,MONTGOMERY,9374,37123
47,1250,MOORE,16821,37125
47,1270,NASH,17731,37127
47,1290,NEW HANOVER,21376,37129
47,1310,NORTHAMPTON,20032,37131
47,1330,ONSLOW,9829,37133
47,1350,ORANGE,23698,37135
47,1370,PAMLICO,6323,37137
47,1390,PASQUOTANK,10369,37139
47,1410,PENDER,12468,37141
47,1430,PERQUIMANS,9466,37143
47,1450,PERSON,13719,37145
47,1470,PITT,21794,37147
47,1490,POLK,5062,37149
47,1510,RANDOLPH,20836,37151
47,1530,RICHMOND,18245,37153
47,1550,ROBESON,23880,37155
47,1570,ROCKINGHAM,21744,37157
47,1590,ROWAN,19965,37159
47,1610,RUTHERFORD,15198,37161
47,1630,SAMPSON,22894,37163
47,1670,STANLY,10505,37167
47,1690,STOKES,15353,37169
47,1710,SURRY,15302,37171
47,1730,SWAIN,3784,37173
47,1750,TRANSYLVANIA,5340,37175
47,1770,TYRRELL,4545,37177
47,1790,UNION,18056,37179
47,1830,WAKE,47939,37183
47,1850,WARREN,22619,37185
47,1870,WASHINGTON,8928,37187
47,1890,WATAUGA,8160,37189
47,1910,WAYNE,24951,37191
47,1930,WILKES,19181,37193
47,1950,WILSON,16064,37195
47,1970,YADKIN,12420,37197
47,1990,YANCEY,7694,37199
47,0,NORTH CAROLINA,1399750,37000
48,10,ABBEVILLE,40815,45001
48,30,AIKEN,28112,45003
48,70,ANDERSON,33612,45007
48,110,BARNWELL,39857,45011
48,130,BEAUFORT,30176,45013
48,190,CHARLESTON,102800,45019
48,230,CHESTER,24153,45023
48,250,CHESTERFIELD,16345,45025
48,270,CLARENDON,19190,45027
48,290,COLLETON,36386,45029
48,310,DARLINGTON,34485,45031
48,370,EDGEFIELD,45844,45037
48,390,FAIRFIELD,27765,45039
48,430,GEORGETOWN,19613,45043
48,450,GREENVILLE,37496,45045
48,490,HAMPTON,18741,45049
48,510,HORRY,15574,45051
48,550,KERSHAW,21538,45055
48,570,LANCASTER,16903,45057
48,590,LAURENS,29444,45059
48,630,LEXINGTON,18564,45063
48,670,MARION,34107,45067
48,690,MARLBORO,20598,45069
48,710,NEWBERRY,26497,45071
48,730,OCONEE,16256,45073
48,750,ORANGEBURG,41395,45075
48,770,PICKENS,14389,45077
48,790,RICHLAND,28573,45079
48,830,SPARTANBURG,40409,45083
48,850,SUMTER,37037,45085
48,870,UNION,24080,45087
48,890,WILLIAMSBURG,24110,45089
48,910,YORK,30713,45091
48,0,SOUTH CAROLINA,995577,45000
49,10,ANDERSON,17395,48001
49,30,ANDREWS,0,48003
49,50,ANGELINA,5239,48005
49,70,ARANSAS,996,48007
49,90,ARCHER,596,48009
49,110,ARMSTRONG,31,48011
49,130,ATASCOSA,4217,48013
49,150,AUSTIN,14429,48015
49,170,BAILEY,0,48017
49,190,BANDERA,2158,48019
49,210,BASTROP,17215,48021
49,230,BAYLOR,715,48023
49,250,BEE,2298,48025
49,270,BELL,20518,48027
49,290,BEXAR,30470,48029
49,310,BLANCO,3583,48031
49,330,BORDEN,35,48033
49,350,BOSQUE,11217,48035
49,370,BOWIE,10965,48037
49,390,BRAZORIA,9774,48039
49,410,BRAZOS,13576,48041
49,450,BRISCOE,12,48045
49,490,BROWN,8414,48049
49,510,BURLESON,9243,48051
49,530,BURNET,6855,48053
49,550,CALDWELL,11757,48055
49,570,CALHOUN,1739,48057
49,590,CALLAHAN,3453,48059
49,610,CAMERON,14959,48061
49,630,CAMP,5931,48063
49,650,CARSON,0,48065
49,670,CASS/DAVIS,16724,48067
49,690,CASTRO,0,48069
49,710,CHAMBERS,2187,48071
49,730,CHEROKEE,16723,48073
49,750,CHILDRESS,25,48075
49,770,CLAY,5045,48077
49,790,COCHRAN,0,48079
49,830,COLEMAN,3603,48083
49,850,COLLIN,25983,48085
49,870,COLLINGSWORTH,6,48087
49,890,COLORADO,16673,48089
49,910,COMAL,5546,48091
49,930,COMANCHE,8608,48093
49,950,CONCHO,800,48095
49,970,COOKE,20391,48097
49,990,CORYELL,10924,48099
49,1010,COTTLE,24,48101
49,1050,CROCKETT,127,48105
49,1070,CROSBY,82,48107
49,1110,DALLAM,0,48111
49,1130,DALLAS,33488,48113
49,1150,DAWSON,24,48115
49,1170,DEAF SMITH,38,48117
49,1190,DELTA,5597,48119
49,1210,DENTON,18143,48121
49,1230,DE WITT,10082,48123
49,1250,DICKENS,28,48125
49,1270,DIMMIT,665,48127
49,1290,DONLEY,160,48129
49,1310,DUVAL,5732,48131
49,1330,EASTLAND,4855,48133
49,1370,EDWARDS,266,48137
49,1390,ELLIS,21294,48139
49,1410,EL PASO,3845,48141
49,1415,ENCINAL,1902,48511
49,1430,ERATH,11796,48143
49,1450,FALLS,16240,48145
49,1470,FANNIN,25501,48147
49,1490,FAYETTE,27996,48149
49,1510,FISHER,136,48151
49,1530,FLOYD,3,48153
49,1570,FORT BEND,9380,48157
49,1590,FRANKLIN,5280,48159
49,1610,FREESTONE,14921,48161
49,1630,FRIO,2130,48163
49,1650,GAINES,8,48165
49,1670,GALVESTON,24121,48167
49,1690,GARZA,36,48169
49,1710,GILLESPIE,5228,48171
49,1750,GOLIAD,5832,48175
49,1770,GONZALES,14840,48177
49,1790,GRAY,56,48179
49,1810,GRAYSON,38108,48181
49,1830,GREGG,8530,48183
49,1850,GRIMES,18603,48185
49,1870,GUADALUPE,12202,48187
49,1890,HALE,0,48189
49,1910,HALL,36,48191
49,1930,HAMILTON,6365,48193
49,1950,HANSFORD,18,48195
49,1970,HARDEMAN,50,48197
49,1990,HARDIN,1870,48199
49,2010,HARRIS,27985,48201
49,2030,HARRISON,25177,48203
49,2050,HARTLEY,100,48205
49,2070,HASKELL,48,48207
49,2090,HAYS,7555,48209
49,2110,HEMPHILL,149,48211
49,2130,HENDERSON,9735,48213
49,2150,HIDALGO,4347,48215
49,2170,HILL,16554,48217
49,2190,HOCKLEY,0,48219
49,2210,HOOD,6125,48221
49,2230,HOPKINS,15461,48223
49,2250,HOUSTON,16702,48225
49,2270,HOWARD,50,48227
49,2310,HUNT,17230,48231
49,2330,HUTCHINSON,50,48233
49,2370,JACK,6626,48237
49,2390,JACKSON,2723,48239
49,2410,JASPER,5779,48241
49,2450,JEFFERSON,3489,48245
49,2510,JOHNSON,17911,48251
49,2530,JONES,546,48253
49,2550,KARNES,3270,48255
49,2570,KAUFMAN,15448,48257
49,2590,KENDALL,2763,48259
49,2630,KENT,92,48263
49,2650,KERR,2168,48265
49,2670,KIMBLE,1343,48267
49,2690,KING,40,48269
49,2710,KINNEY,4487,48271
49,2750,KNOX,77,48275
49,2770,LAMAR,27193,48277
49,2790,LAMB,0,48279
49,2810,LAMPASAS,5421,48281
49,2830,LA SALLE,789,48283
49,2850,LAVACA,13641,48285
49,2870,LEE,8937,48287
49,2890,LEON,12817,48289
49,2910,LIBERTY,4999,48291
49,2930,LIMESTONE,16246,48293
49,2950,LIPSCOMB,69,48295
49,2970,LIVE OAK,1994,48297
49,2990,LLANO,4962,48299
49,3030,LUBBOCK,25,48303
49,3050,LYNN,9,48305
49,3070,MCCULLOCH,1533,48307
49,3090,MCLENNAN,26934,48309
49,3110,MCMULLEN,701,48311
49,3130,MADISON,5395,48313
49,3150,MARION,10983,48315
49,3170,MARTIN,12,48317
49,3190,MASON,2655,48319
49,3210,MATAGORDA,3940,48321
49,3230,MAVERICK,2967,48323
49,3250,MEDINA,4492,48325
49,3270,MENARD,1239,48327
49,3310,MILAM,18659,48331
49,3350,MITCHELL,117,48335
49,3370,MONTAGUE,11257,48337
49,3390,MONTGOMERY,10154,48339
49,3410,MOORE,0,48341
49,3430,MORRIS,5032,48343
49,3450,MOTLEY,24,48345
49,3470,NACOGDOCHES,11590,48347
49,3490,NAVARRO,21702,48349
49,3510,NEWTON,4359,48351
49,3530,NOLAN,640,48353
49,3550,NUECES,7673,48355
49,3570,OCHILTREE,0,48357
49,3590,OLDHAM,287,48359
49,3610,ORANGE,2938,48361
49,3630,PALO PINTO,5885,48363
49,3650,PANOLA,12219,48365
49,3670,PARKER,15870,48367
49,3690,PARMER,0,48369
49,3710,PECOS,1807,48371
49,3730,POLK,7189,48373
49,3750,POTTER,28,48375
49,3770,PRESIDIO,2873,48377
49,3790,RAINS,3035,48379
49,3810,RANDALL,3,48381
49,3870,RED RIVER,17194,48387
49,3910,REFUGIO,1585,48391
49,3930,ROBERTS,32,48393
49,3950,ROBERTSON,22383,48395
49,3970,ROCKWALL,2984,48397
49,3990,RUNNELS,980,48399
49,4010,RUSK,18986,48401
49,4030,SABINE,4161,48403
49,4050,SAN AUGUSTINE,5084,48405
49,4070,SAN JACINTO,6186,48407
49,4090,SAN PATRICIO,1010,48409
49,4110,SAN SABA,5324,48411
49,4150,SCURRY,102,48415
49,4170,SHACKELFORD,2037,48417
49,4190,SHELBY,9523,48419
49,4210,SHERMAN,0,48421
49,4230,SMITH,21863,48423
49,4250,SOMERVELL,2649,48425
49,4270,STARR,8304,48427
49,4290,STEPHENS/BUCHANAN,4725,48429
49,4330,STONEWALL,104,48433
49,4370,SWISHER,4,48437
49,4390,TARRANT,24671,48439
49,4410,TAYLOR,1736,48441
49,4450,TERRY,0,48445
49,4470,THROCKMORTON,711,48447
49,4490,TITUS,5959,48449
49,4510,TOM GREEN,3615,48451
49,4530,TRAVIS,27028,48453
49,4550,TRINITY,4915,48455
49,4570,TYLER,5825,48457
49,4590,UPSHUR,10266,48459
49,4630,UVALDE,2541,48463
49,4670,VAN ZANDT,12619,48467
49,4690,VICTORIA,6289,48469
49,4710,WALKER,12024,48471
49,4730,WALLER,9024,48473
49,4770,WASHINGTON,27565,48477
49,4790,WEBB,5273,48479
49,4810,WHARTON,4549,48481
49,4830,WHEELER,512,48483
49,4850,WICHITA,433,48485
49,4870,WILBARGER,126,48487
49,4910,WILLIAMSON,15155,48491
49,4930,WILSON,7118,48493
49,4970,WISE,16601,48497
49,4990,WOOD,11212,48499
49,5010,YOAKUM,0,48501
49,5030,YOUNG,4726,48503
49,5050,ZAPATA,3636,48505
49,5070,ZAVALA,410,48507
49,0,TEXAS,1591749,48000
51,10,ADAIR,13078,21001
51,30,ALLEN,12089,21003
51,50,ANDERSON,9361,21005
51,70,BALLARD,14378,21007
51,90,BARREN,22321,21009
51,110,BATH,11982,21011
51,130,BELL,6055,21013
51,150,BOONE,11996,21015
51,170,BOURBON,15956,21017
51,190,BOYD,12165,21019
51,210,BOYLE,11930,21021
51,230,BRACKEN,13509,21023
51,250,BREATHITT,7742,21025
51,270,BRECKINRIDGE,17486,21027
51,290,BULLITT,8521,21029
51,310,BUTLER,12181,21031
51,330,CALDWELL,11282,21033
51,350,CALLOWAY,13295,21035
51,370,CAMPBELL,37440,21037
51,410,CARROLL,8953,21041
51,430,CARTER,12345,21043
51,450,CASEY,10983,21045
51,470,CHRISTIAN,31682,21047
51,490,CLARK,12115,21049
51,510,CLAY,10222,21051
51,530,CLINTON,7212,21053
51,550,CRITTENDEN,11688,21055
51,570,CUMBERLAND,8894,21057
51,590,DAVIESS,27730,21059
51,610,EDMONSON,7222,21061
51,630,ELLIOTT,6567,21063
51,650,ESTILL,9860,21065
51,670,FAYETTE,29023,21067
51,690,FLEMING,15221,21069
51,710,FLOYD,10176,21071
51,730,FRANKLIN,18699,21073
51,750,FULTON,7977,21075
51,770,GALLATIN,4832,21077
51,790,GARRARD,11704,21079
51,810,GRANT,13083,21081
51,830,GRAVES,24138,21083
51,850,GRAYSON,15784,21085
51,870,GREEN,11871,21087
51,890,GREENUP,13371,21089
51,910,HANCOCK,8563,21091
51,930,HARDIN,22564,21093
51,950,HARLAN,5278,21095
51,970,HARRISON,16504,21097
51,990,HART,17133,21099
51,1010,HENDERSON,24515,21101
51,1030,HENRY,14492,21103
51,1050,HICKMAN,10651,21105
51,1070,HOPKINS,19122,21107
51,1090,JACKSON,6678,21109
51,1110,JEFFERSON,146010,21111
51,1130,JESSAMINE,10864,21113
51,1150,JOHNSON,9155,21115
51,1170,KENTON,43983,21117
51,1210,KNOX,10587,21121
51,1230,LARUE,9793,21123
51,1250,LAUREL,9131,21125
51,1270,LAWRENCE,13262,21127
51,1290,LEE,4254,21129
51,1310,LESLIE,3740,21131
51,1330,LETCHER,6601,21133
51,1350,LEWIS,13154,21135
51,1370,LINCOLN,15080,21137
51,1390,LIVINGSTON,9165,21139
51,1410,LOGAN,24358,21141
51,1430,LYON,6768,21143
51,1450,MCCRACKEN,16262,21145
51,1490,MCLEAN,9293,21149
51,1510,MADISON,22052,21151
51,1530,MAGOFFIN,6944,21153
51,1550,MARION,14693,21155
51,1570,MARSHALL,9647,21157
51,1590,MARTIN,3057,21159
51,1610,MASON,20469,21161
51,1630,MEADE,10323,21163
51,1650,MENIFEE,3755,21165
51,1670,MERCER,14142,21167
51,1690,METCALFE,9423,21169
51,1710,MONROE,10741,21171
51,1730,MONTGOMERY,10566,21173
51,1750,MORGAN,8455,21175
51,1770,MUHLENBERG,15098,21177
51,1790,NELSON,16609,21179
51,1810,NICHOLAS,11869,21181
51,1830,OHIO,19669,21183
51,1850,OLDHAM,7667,21185
51,1870,OWEN,17401,21187
51,1890,OWSLEY,4942,21189
51,1910,PENDLETON,16702,21191
51,1930,PERRY,5607,21193
51,1950,PIKE,13001,21195
51,1970,POWELL,3639,21197
51,1990,PULASKI,21318,21199
51,2010,ROBERTSON,5814,21201
51,2030,ROCKCASTLE,9670,21203
51,2050,ROWAN,4420,21205
51,2070,RUSSELL,7591,21207
51,2090,SCOTT,14965,21209
51,2110,SHELBY,16813,21211
51,2130,SIMPSON,10641,21213
51,2150,SPENCER,7040,21215
51,2170,TAYLOR,9259,21217
51,2190,TODD,15994,21219
51,2210,TRIGG,14489,21221
51,2230,TRIMBLE,7171,21223
51,2250,UNION,17809,21225
51,2270,WARREN,27531,21227
51,2290,WASHINGTON,14419,21229
51,2310,WAYNE,12512,21231
51,2330,WEBSTER,14246,21233
51,2350,WHITLEY,12000,21235
51,2370,WOLFE,5638,21237
51,2390,WOODFORD,11800,21239
51,0,KENTUCKY,1648690,21000
52,10,ALLEGANY,38012,24001
52,30,ANNE ARUNDEL,28526,24003
52,50,BALTIMORE,83336,24005
52,70,CALVERT,10538,24009
52,90,CAROLINE,13766,24011
52,110,CARROLL,30992,24013
52,130,CECIL,27108,24015
52,150,CHARLES,18548,24017
52,170,DORCHESTER,23110,24019
52,190,FREDERICK,50482,24021
52,210,GARRETT,12175,24023
52,230,HARFORD,28042,24025
52,250,HOWARD,16140,24027
52,270,KENT,17605,24029
52,290,MONTGOMERY,24759,24031
52,310,PRINCE GEORGES,26451,24033
52,330,QUEEN ANNES,19257,24035
52,350,SOMERSET,21668,24039
52,370,ST MARYS,16934,24037
52,390,TALBOT,19065,24041
52,410,WASHINGTON,38561,24043
52,430,WICOMICO,18016,24045
52,450,WORCESTER,19539,24047
52,5100,BALTIMORE CITY,332313,24510
52,0,MARYLAND,934943,24000
54,10,ANDERSON,10820,47001
54,30,BEDFORD,26025,47003
54,50,BENTON,9780,47005
54,70,BLEDSOE,5617,47007
54,90,BLOUNT,15985,47009
54,110,BRADLEY,12124,47011
54,130,CAMPBELL,10005,47013
54,150,CANNON,11859,47015
54,170,CARROLL,22103,47017
54,190,CARTER,10019,47019
54,210,CHEATHAM,7956,47021
54,250,CLAIBORNE,13373,47025
54,270,CLAY,6987,47027
54,290,COCKE,14808,47029
54,310,COFFEE,12894,47031
54,330,CROCKETT,14109,47033
54,350,CUMBERLAND,4538,47035
54,370,DAVIDSON,79026,47037
54,390,DECATUR,8498,47039
54,410,DE KALB,14813,47041
54,430,DICKSON,12460,47043
54,450,DYER,15118,47045
54,470,FAYETTE,31871,47047
54,490,FENTRESS,5941,47049
54,510,FRANKLIN,17178,47051
54,530,GIBSON,32685,47053
54,550,GILES,36014,47055
54,570,GRAINGER,12384,47057
54,590,GREENE,24005,47059
54,610,GRUNDY,4592,47061
54,630,HAMBLEN,10187,47063
54,650,HAMILTON,23642,47065
54,670,HANCOCK,9098,47067
54,690,HARDEMAN,22921,47069
54,710,HARDIN,14793,47071
54,730,HAWKINS,20610,47073
54,750,HAYWOOD,26053,47075
54,770,HENDERSON,17430,47077
54,790,HENRY,22142,47079
54,810,HICKMAN,12095,47081
54,830,HOUSTON,4295,47083
54,850,HUMPHREYS,11379,47085
54,870,JACKSON,12008,47087
54,875,JAMES,5187,47002
54,890,JEFFERSON,15846,47089
54,910,JOHNSON,7766,47091
54,930,KNOX,39124,47093
54,950,LAKE,3968,47095
54,970,LAUDERDALE,14918,47097
54,990,LAWRENCE,10383,47099
54,1010,LEWIS,2181,47101
54,1030,LINCOLN,26960,47103
54,1050,LOUDON,9148,47105
54,1070,MCMINN,15064,47107
54,1090,MCNAIRY,17271,47109
54,1110,MACON,9321,47111
54,1130,MADISON,30874,47113
54,1150,MARION,10910,47115
54,1170,MARSHALL,19259,47117
54,1190,MAURY,39904,47119
54,1210,MEIGS,7117,47121
54,1230,MONROE,14283,47123
54,1250,MONTGOMERY,28481,47125
54,1270,MOORE,6233,47127
54,1290,MORGAN,5156,47129
54,1310,OBION,22912,47131
54,1330,OVERTON,12153,47133
54,1350,PERRY,7174,47135
54,1390,POLK,7269,47139
54,1410,PUTNAM,11501,47141
54,1430,RHEA,7073,47143
54,1450,ROANE,15237,47145
54,1470,ROBERTSON,18861,47147
54,1490,RUTHERFORD,36741,47149
54,1510,SCOTT,6021,47151
54,1530,SEQUATCHIE,2565,47153
54,1550,SEVIER,15541,47155
54,1570,SHELBY,78430,47157
54,1590,SMITH,17799,47159
54,1610,STEWART,12690,47161
54,1630,SULLIVAN,18321,47163
54,1650,SUMNER,23625,47165
54,1670,TIPTON,21033,47167
54,1690,TROUSDALE,6646,47169
54,1710,UNICOI,3645,47171
54,1730,UNION,10260,47173
54,1750,VAN BUREN,2933,47175
54,1770,WARREN,14079,47177
54,1790,WASHINGTON,16181,47179
54,1810,WAYNE,11301,47181
54,1830,WEAKLEY,24538,47183
54,1850,WHITE,11176,47185
54,1870,WILLIAMSON,28313,47187
54,1890,WILSON,28747,47189
54,0,TENNESSEE,1542359,47000
56,10,BARBOUR,11870,54001
56,30,BERKELEY,17380,54003
56,50,BOONE,5824,54005
56,70,BRAXTON,9787,54007
56,90,BROOKE,6013,54009
56,110,CABELL,13744,54011
56,130,CALHOUN,6072,54013
56,150,CLAY,3460,54015
56,170,DODDRIDGE,10552,54017
56,190,FAYETTE,11560,54019
56,210,GILMER,7108,54021
56,230,GRANT,5542,54023
56,250,GREENBRIER,15060,54025
56,270,HAMPSHIRE,10366,54027
56,290,HANCOCK,4882,54029
56,310,HARDY,6794,54031
56,330,HARRISON,20181,54033
56,350,JACKSON,16312,54035
56,370,JEFFERSON,15005,54037
56,390,KANAWHA,32466,54039
56,410,LEWIS,13269,54041
56,430,LINCOLN,8739,54043
56,450,LOGAN,7329,54045
56,470,MCDOWELL,3074,54047
56,490,MARION,17198,54049
56,510,MARSHALL,18840,54051
56,530,MASON,22293,54053
56,550,MERCER,7467,54055
56,570,MINERAL,8630,54057
56,610,MONONGALIA,14985,54061
56,630,MONROE,11501,54063
56,650,MORGAN,5777,54065
56,670,NICHOLAS,7223,54067
56,690,OHIO,37457,54069
56,710,PENDLETON,8022,54071
56,730,PLEASANTS,6256,54073
56,750,POCAHONTAS,5591,54075
56,770,PRESTON,19091,54077
56,790,PUTNAM,11375,54079
56,810,RALEIGH,7367,54081
56,830,RANDOLPH,8102,54083
56,850,RITCHIE,13474,54085
56,870,ROANE,12184,54087
56,890,SUMMERS,9033,54089
56,910,TAYLOR,11455,54091
56,930,TUCKER,3151,54093
56,950,TYLER,11073,54095
56,970,UPSHUR,10249,54097
56,990,WAYNE,14739,54099
56,1010,WEBSTER,3207,54101
56,1030,WETZEL,13896,54103
56,1050,WIRT,7104,54105
56,1070,WOOD,25006,54107
56,1090,WYOMING,4322,54109
56,0,WEST VIRGINIA,618457,54000
61,10,APACHE,5283,4001
61,130,MARICOPA,5689,4013
61,150,MOHAVE,1190,4015
61,190,PIMA,17006,4019
61,210,PINAL,3044,4021
61,250,YAVAPAI,5013,4025
61,270,YUMA,3215,4027
61,0,ARIZONA,40440,4000
62,50,ARAPAHOE,38644,8005
62,110,BENT,1654,8011
62,130,BOULDER,9723,8013
62,150,CHAFFEE,6512,8015
62,190,CLEAR CREEK,7823,8019
62,210,CONEJOS,5605,8021
62,230,COSTILLA,2879,8023
62,270,CUSTER,8080,8027
62,350,DOUGLAS,2486,8035
62,390,ELBERT,1708,8039
62,410,EL PASO,7949,8041
62,430,FREMONT,4735,8043
62,470,GILPIN,6489,8047
62,490,GRAND,417,8049
62,510,GUNNISON,8235,8051
