34,1370,MONROE,10688,29137,,3597,2010,2495
34,1390,MONTGOMERY,11097,29139,,3667,2163,2641
34,1410,MORGAN,9476,29141,,3064,1685,2204
34,1430,NEW MADRID,31350,29143,,15079,2619,8178
34,1450,NEWTON,30093,29145,,11419,3577,8519
34,1470,NODAWAY,22215,29147,,7938,3399,6239
34,1490,OREGON,9845,29149,,3588,1557,2257
34,1510,OSAGE,10867,29151,,4284,1399,2752
34,1530,OZARK,6744,29153,,2479,969,1638
34,1550,PEMISCOT,38095,29155,,17902,3370,9859
34,1570,PERRY,14642,29157,,5891,1793,3817
34,1590,PETTIS,35120,29159,,12352,5011,10064
34,1610,PHELPS,25396,29161,,9697,2673,8483
34,1630,PIKE,16706,29163,,5909,2618,4409
34,1650,PLATTE,23350,29165,,9156,1956,7935
34,1670,POLK,13753,29167,,4468,2495,3228
34,1690,PULASKI,46567,29169,,18925,1437,22755
34,1710,PUTNAM,6999,29171,,2174,1293,1686
34,1730,RALLS,8078,29173,,2839,1277,2016
34,1750,RANDOLPH,22014,29175,,7006,4106,5502
34,1770,RAY,16075,29177,,5573,2523,4325
34,1790,REYNOLDS,5161,29179,,2097,715,1135
34,1810,RIPLEY,9096,29181,,3309,1524,2010
34,1830,ST CHARLES,52970,29183,,22681,3882,18218
34,1850,ST CLAIR,8421,29185,,2620,1734,1829
34,1870,ST FRANCOIS,36516,29187,,13112,49185,9980
34,1890,ST LOUIS,703532,29189,,279009,1286,234496
34,1930,STE GENEVIEVE,12116,29193,,5210,4979,3226
34,1950,SALINE,25148,29195,,8000,4047,7214
34,1970,SCHUYLER,5052,29197,,1582,1018,1165
34,1990,SCOTLAND,6484,29199,,2091,1224,1559
34,2010,SCOTT,32748,29201,,13667,3320,9464
34,2030,SHANNON,7087,29203,,2825,923,1765
34,2050,SHELBY,9063,29205,,2870,1898,2101
34,2070,STODDARD,29490,29207,,12167,3313,7990
34,2090,STONE,8176,29209,,2942,1047,2157
34,2110,SULLIVAN,8783,29211,,2685,1694,2067
34,2130,TANEY,10238,29213,,3570,1435,2596
34,2150,TEXAS,17758,29215,,6778,2358,4542
34,2170,VERNON,20540,29217,,6109,3948,4982
34,2190,WARREN,8750,29219,,3077,1386,2285
34,2210,WASHINGTON,14346,29221,,6460,1529,3634
34,2230,WAYNE,8638,29223,,3209,1324,1974
34,2250,WEBSTER,13753,29225,,4993,2126,3504
34,2270,WORTH,3936,29227,,1274,732,904
34,2290,WRIGHT,14183,29229,,5181,2227,3554
34,5100,ST LOUIS CITY,750026,29510,,250483,92184,226376
35,0,NEBRASKA,1411330,31000,,536108,164156,423061
35,10,ADAMS,28944,31001,,10100,4151,8176
35,30,ANTELOPE,10176,31003,,3860,1550,2526
35,50,ARTHUR,680,31005,,289,66,202
35,70,BANNER,1269,31007,,551,80,395
35,90,BLAINE,1016,31009,,395,102,255
35,110,BOONE,9134,31011,,3668,1257,2282
35,130,BOX BUTTE,11688,31013,,4727,1268,3194
35,150,BOYD,4513,31015,,1829,549,1071
35,170,BROWN,4436,31017,,1596,663,1190
35,190,BUFFALO,26236,31019,,10074,3454,7315
35,210,BURT,10192,31021,,3668,1584,2629
35,230,BUTLER,10312,31023,,3767,1556,2541
35,250,CASS,17821,31025,,6823,2312,5207
35,270,CEDAR,13368,31027,,5978,1505,3311
35,290,CHASE,4317,31029,,1595,580,1189
35,310,CHERRY,8218,31031,,3286,834,2510
35,330,CHEYENNE,14828,31033,,6422,1166,4607
35,350,CLAY,8717,31035,,3116,1500,2193
35,370,COLFAX,9595,31037,,3232,1589,2417
35,390,CUMING,12435,31039,,4823,1538,3318
35,410,CUSTER,16517,31041,,6051,2465,4255
35,430,DAKOTA,12168,31043,,5257,1082,3513
35,450,DAWES,9536,31045,,3650,1220,2718
35,470,DAWSON,19405,31047,,7584,2427,5469
35,490,DEUEL,3125,31049,,1145,477,823
35,510,DIXON,8106,31051,,3075,1156,1967
35,530,DODGE,32471,31053,,12404,3681,9932
35,550,DOUGLAS,343490,31055,,132044,31577,112829
35,570,DUNDY,3570,31057,,1294,507,969
35,590,FILLMORE,9425,31059,,3354,1621,2437
35,610,FRANKLIN,5449,31061,,1807,899,1362
35,630,FRONTIER,4311,31063,,1589,580,1109
35,650,FURNAS,7711,31065,,2677,1374,1869
35,670,GAGE,26818,31067,,9246,3769,7612
35,690,GARDEN,3472,31069,,1280,445,936
35,710,GARFIELD,2699,31071,,992,364,703
35,730,GOSPER,2489,31073,,939,268,714
35,750,GRANT,1009,31075,,385,112,289
35,770,GREELEY,4595,31077,,1879,654,1043
35,790,HALL,35757,31079,,13580,4411,10197
35,810,HAMILTON,8714,31081,,3350,1291,2324
35,830,HARLAN,5081,31083,,1789,839,1280
35,850,HAYES,1919,31085,,773,168,552
35,870,HITCHCOCK,4829,31087,,1793,616,1299
35,890,HOLT,13722,31089,,5489,1765,3595
35,910,HOOKER,1130,31091,,467,137,309
35,930,HOWARD,6541,31093,,2367,984,1641
35,950,JEFFERSON,11620,31095,,4029,1886,2954
35,970,JOHNSON/JOHNSTON,6281,31097,,2197,967,1563
35,990,KEARNEY,6580,31099,,2312,1047,1768
35,1010,KEITH,7958,31101,,3169,775,2380
35,1030,KEYA PAHA,1672,31103,,626,206,463
35,1050,KIMBALL,7975,31105,,3560,438,2857
35,1070,KNOX/L'EAU QUI CO,13300,31107,,5150,1861,3429
35,1090,LANCASTER,155272,31109,,56705,15509,55379
35,1110,LINCOLN,28491,31111,,11344,2886,8216
35,1130,LOGAN,1108,31113,,430,135,308
35,1150,LOUP,1097,31115,,427,113,308
35,1170,MCPHERSON,735,31117,,291,61,200
35,1190,MADISON,25145,31119,,8854,3667,6764
35,1210,MERRICK,8363,31121,,3141,1180,2229
35,1230,MORRILL,7057,31123,,2802,791,1957
35,1250,NANCE,5635,31125,,2004,860,1424
35,1270,NEMAHA,9099,31127,,3229,1404,2357
35,1290,NUCKOLLS,8217,31129,,3019,1232,2121
35,1310,OTOE,16503,31131,,6053,2315,4438
35,1330,PAWNEE,5356,31133,,1804,1004,1285
35,1350,PERKINS,4189,31135,,1688,419,1164
35,1370,PHELPS,9800,31137,,3554,1452,2760
35,1390,PIERCE,8722,31139,,3428,1060,2294
35,1410,PLATTE,23992,31141,,9954,2413,7050
35,1430,POLK,7210,31143,,2575,1188,1777
35,1450,RED WILLOW,12940,31145,,4995,1519,3677
35,1470,RICHARDSON,13903,31147,,4811,2261,3449
35,1490,ROCK,2554,31149,,968,316,698
35,1510,SALINE,12542,31151,,3973,2240,3211
35,1530,SARPY,31281,31153,,13560,1279,13062
35,1550,SAUNDERS,17270,31155,,6259,2370,4737
35,1570,SCOTTS BLUFF,33809,31157,,13940,3071,10270
35,1590,SEWARD,13581,31159,,5088,1758,3926
35,1610,SHERIDAN,9049,31161,,3663,1109,2519
35,1630,SHERMAN,5382,31163,,2072,689,1341
35,1650,SIOUX,2575,31165,,1019,235,764
35,1670,STANTON,5783,31167,,2251,679,1553
35,1690,THAYER,9118,31169,,3133,1575,2251
35,1710,THOMAS,1078,31171,,414,136,295
35,1730,THURSTON,7237,31173,,2997,809,1994
35,1750,VALLEY,6590,31175,,2401,1061,1664
35,1770,WASHINGTON,12103,31177,,4546,1549,3403
35,1790,WAYNE,9959,31179,,3933,1079,2928
35,1810,WEBSTER,6224,31181,,2151,1178,1525
35,1830,WHEELER,1297,31183,,534,104,374
35,1850,YORK,13724,31185,,4996,2077,3701
36,0,NORTH DAKOTA,632446,38000,,269615,58591,184299
36,10,ADAMS,4449,38001,,1927,436,1249
36,30,BARNES,16719,38003,,6919,1926,4549
36,50,BENSON,9435,38005,,4133,993,2330
36,70,BILLINGS,1513,38007,,708,81,444
36,90,BOTTINEAU,11315,38009,,4815,1195,2875
36,110,BOWMAN,4154,38011,,1767,456,1208
36,130,BURKE,5886,38013,,2418,609,1533
36,150,BURLEIGH,34016,38015,,14466,2407,11276
36,170,CASS,66947,38017,,27424,5917,21402
36,190,CAVALIER,10064,38019,,4387,960,2556
36,210,DICKEY,8147,38021,,3329,958,2168
36,230,DIVIDE,5566,38023,,2257,687,1545
36,250,DUNN,6350,38025,,3090,445,1715
36,270,EDDY,4936,38027,,2095,546,1252
36,290,EMMONS,8462,38029,,3998,606,2345
36,310,FOSTER,5361,38031,,2353,564,1439
36,330,GOLDEN VALLEY,3100,38033,,1378,338,808
36,350,GRAND FORKS,48677,38035,,19965,4083,16777
36,370,GRANT,6248,38037,,2893,431,1718
36,390,GRIGGS,5023,38039,,2047,625,1279
36,410,HETTINGER,6317,38041,,2987,465,1708
36,430,KIDDER,5386,38043,,2447,440,1483
36,450,LA MOURE,8705,38045,,3692,937,2308
36,470,LOGAN,5369,38047,,2479,388,1503
36,490,MCHENRY,11099,38049,,4872,1058,2829
36,510,MCINTOSH,6702,38051,,2717,536,1877
36,530,MCKENZIE,7296,38053,,3231,671,2145
36,550,MCLEAN,14030,38055,,6168,1337,3802
36,570,MERCER,6805,38057,,2889,543,1893
36,590,MORTON,20992,38059,,9507,1690,6043
36,610,MOUNTRAIL,10077,38061,,4466,1038,2810
36,630,NELSON,7034,38063,,2588,1035,1789
36,650,OLIVER,2610,38065,,1218,180,751
36,670,PEMBINA,12946,38067,,5594,1424,3308
36,690,PIERCE,7394,38069,,3352,620,1865
36,710,RAMSEY,13443,38071,,5643,1449,3597
36,730,RANSOM,8078,38073,,3119,1150,1983
36,750,RENVILLE,4698,38075,,1987,450,1214
36,770,RICHLAND,18824,38077,,7697,2196,5011
36,790,ROLETTE,10641,38079,,5420,760,2718
36,810,SARGENT,6856,38081,,2911,733,1759
36,830,SHERIDAN,4350,38083,,1864,305,1242
36,850,SIOUX,3662,38085,,1973,187,996
36,870,SLOPE,1893,38087,,901,151,505
36,890,STARK,18451,38089,,8642,1388,5400
36,910,STEELE,4719,38091,,1821,484,1381
36,930,STUTSMAN,25137,38093,,9942,2570,7307
36,950,TOWNER,5624,38095,,2362,521,1437
36,970,TRAILL,10583,38097,,4033,1317,2833
36,990,WALSH,17997,38099,,7111,1957,5092
36,1010,WARD,47072,38101,,20060,3474,15990
36,1030,WELLS,9237,38103,,3779,918,2446
36,1050,WILLIAMS,22051,38105,,9774,1956,6806
37,0,SOUTH DAKOTA,680514,46000,,280547,71513,197822
37,30,AURORA,4749,46003,,1964,634,1227
37,50,BEADLE,21682,46005,,8842,2310,6316
37,70,BENNETT,3053,46007,,1355,267,892
37,90,BON HOMME,9229,46009,,3452,1245,2546
37,110,BROOKINGS,20046,46011,,7921,2017,6582
37,130,BROWN,34106,46013,,13990,3514,10171
37,150,BRULE,6319,46015,,2627,718,1812
37,170,BUFFALO,1547,46017,,763,102,444
37,190,BUTTE,8592,46019,,3545,895,2419
37,210,CAMPBELL,3531,46021,,1546,253,1032
37,230,CHARLES MIX,11785,46023,,5220,1172,3116
37,250,CLARK,7134,46025,,2759,933,1886
37,270,CLAY,10810,46027,,4204,1158,3631
37,290,CODINGTON,20220,46029,,8554,2235,5528
37,310,CORSON,5798,46031,,2826,431,1640
37,330,CUSTER,4906,46033,,1913,563,1359
37,350,DAVISON,16681,46035,,6620,2172,4621
37,370,DAY,10516,46037,,4110,1472,2574
37,390,DEUEL,6782,46039,,2735,827,1768
37,410,DEWEY,5257,46041,,2493,374,1506
37,430,DOUGLAS,5113,46043,,2171,542,1341
37,450,EDMUNDS,6079,46045,,2510,622,1622
37,470,FALL RIVER,10688,46047,,3919,1634,2751
37,490,FAULK,4397,46049,,1814,525,1157
37,510,GRANT,9913,46051,,4081,1203,2533
37,530,GREGORY,7399,46053,,2932,942,1918
37,550,HAAKON,3303,46055,,1450,339,896
37,570,HAMLIN,6303,46057,,2351,937,1555
37,590,HAND,6712,46059,,2923,617,1864
37,610,HANSON,4584,46061,,2005,521,1152
37,630,HARDING,2371,46063,,1026,211,684
37,650,HUGHES,12725,46065,,5592,953,4037
37,670,HUTCHINSON,11085,46067,,4193,1422,2972
37,690,HYDE,2602,46069,,1021,306,722
37,710,JACKSON,1985,46071,,849,204,556
37,730,JERAULD,4048,46073,,1606,595,1049
37,750,JONES,2066,46075,,894,180,557
37,770,KINGSBURY,9227,46077,,3687,1225,2360
37,790,LAKE,11764,46079,,4720,1431,3212
37,810,LAWRENCE,17075,46081,,7087,1766,5017
37,830,LINCOLN,12371,46083,,4807,1708,3180
37,850,LYMAN,4428,46085,,1948,441,1203
37,870,MCCOOK,8268,46087,,3427,1011,2072
37,890,MCPHERSON,5821,46089,,2315,555,1708
37,910,MARSHALL,6663,46091,,2674,793,1707
37,930,MEADE,12044,46093,,4734,1375,3625
37,950,MELLETTE,2664,46095,,1231,247,716
37,970,MINER,5398,46097,,2181,735,1270
37,990,MINNEHAHA,86575,46099,,35668,7942,27376
37,1010,MOODY,8810,46101,,3874,1037,2089
37,1030,PENNINGTON,58195,46103,,25243,3314,21503
37,1050,PERKINS,5977,46105,,2471,607,1663
37,1070,POTTER,4926,46107,,2069,475,1453
37,1090,ROBERTS,13190,46109,,5510,1480,3247
37,1110,SANBORN,4641,46111,,1863,557,1219
37,1130,SHANNON,6000,46113,,3010,389,1698
37,1150,SPINK,11706,46115,,4502,1496,3286
37,1170,STANLEY,4085,46117,,1996,182,1339
37,1190,SULLY,2607,46119,,1114,234,776
37,1210,TODD,4661,46121,,2275,334,1331
37,1230,TRIPP,8761,46123,,3722,955,2498
37,1250,TURNER,11159,46125,,4093,1589,2922
37,1270,UNION,10197,46127,,4085,1283,2672
37,1290,WALWORTH,8097,46129,,3408,724,2350
37,1310,WASHABAUGH,1042,46131,,471,71,314
37,1350,YANKTON,17551,46135,,6362,2360,4820
37,1370,ZIEBACH,2495,46137,,1224,152,760
40,0,VIRGINIA,3966949,51000,,1593073,288970,1368164
40,10,ACCOMACK,30635,51001,,11035,4055,8579
40,30,ALBEMARLE,30969,51003,,12124,2660,10707
40,50,ALLEGHANY,12128,51005,,5071,988,3635
40,70,AMELIA,7815,51007,,3551,782,2051
40,90,AMHERST,22953,51009,,9300,1880,7520
40,110,APPOMATTOX,9148,51011,,3645,952,2749
40,130,ARLINGTON/ALEXAND,163401,51013,,53369,9569,64097
40,150,AUGUSTA,37363,51015,,14748,3253,11971
40,170,BATH,5335,51017,,1952,555,1572
40,190,BEDFORD,31028,51019,,12359,3261,9144
40,210,BLAND,5982,51021,,2254,528,1921
40,230,BOTETOURT,16715,51023,,6677,1617,5097
40,250,BRUNSWICK,17779,51025,,8151,1510,4992
40,270,BUCHANAN,36724,51027,,19413,1484,11008
40,290,BUCKINGHAM,10877,51029,,4768,1185,2836
40,310,CAMPBELL,32958,51031,,13763,2458,11097
40,330,CAROLINE,12725,51033,,5549,1160,3796
40,350,CARROLL,23178,51035,,9255,2130,7080
40,360,CHARLES CITY,5492,51036,,2725,411,1541
40,370,CHARLOTTE,13368,51037,,5695,1326,3807
40,410,CHESTERFIELD,71197,51041,,29528,3518,26786
40,430,CLARKE,7942,51043,,3058,774,2541
40,450,CRAIG,3356,51045,,1261,387,965
40,470,CULPEPER,15088,51047,,5894,1779,4445
40,490,CUMBERLAND,6360,51049,,2813,705,1593
40,510,DICKENSON,20211,51051,,10106,1182,5717
40,530,DINWIDDIE,22183,51053,,8086,2265,7133
40,570,ESSEX,6690,51057,,2703,768,1914
40,590,FAIRFAX,275002,51059,,122321,7621,110508
40,610,FAUQUIER,24066,51061,,9937,2273,7385
40,630,FLOYD,10462,51063,,4000,1206,3001
40,650,FLUVANNA,7227,51065,,2978,841,1971
40,670,FRANKLIN,25925,51067,,10986,2272,7969
40,690,FREDERICK,21941,51069,,9004,1745,7210
40,710,GILES,17219,51071,,7167,1285,5435
40,730,GLOUCESTER,11919,51073,,4576,1341,3492
40,750,GOOCHLAND,9206,51075,,3664,862,2937
40,770,GRAYSON,17390,51077,,6690,1767,5288
40,790,GREENE,4715,51079,,1991,484,1390
40,810,GREENSVILLE,16155,51081,,7590,1040,4658
40,830,HALIFAX,33637,51083,,15070,2838,9740
40,850,HANOVER,27550,51085,,11403,2110,8899
40,870,HENRICO,117339,51087,,46113,6214,44969
40,890,HENRY,40335,51089,,17832,1979,14211
40,910,HIGHLAND,3221,51091,,1126,473,873
40,930,ISLE OF WIGHT,17164,51093,,7631,1237,5306
40,950,JAMES CITY,11539,51095,,4491,730,4055
40,970,KING AND QUEEN,5889,51097,,2480,680,1622
40,990,KING GEORGE,7243,51099,,2958,630,2388
40,1010,KING WILLIAM,7563,51101,,3136,694,2211
40,1030,LANCASTER,9174,51103,,3499,1092,2611
40,1050,LEE,25824,51105,,11346,2495,6716
40,1070,LOUDOUN,24549,51107,,10047,2354,7339
40,1090,LOUISA,12959,51109,,5403,1462,3531
40,1110,LUNENBURG,12523,51111,,5244,1295,3536
40,1130,MADISON,8187,51113,,3298,906,2315
40,1150,MATHEWS,7121,51115,,2195,1252,1852
40,1170,MECKLENBURG,31428,51117,,14009,2462,9211
40,1190,MIDDLESEX,6319,51119,,2334,948,1632
40,1210,MONTGOMERY,32923,51121,,12873,2322,12123
40,1230,NANSEMOND,31366,51123,,14230,2047,9794
40,1250,NELSON,12752,51125,,5100,1444,3558
40,1270,NEW KENT,4504,51127,,1889,406,1383
40,1290,NORFOLK,51612,51550,,23633,2258,17607
40,1310,NORTHAMPTON,16966,51131,,6679,1817,4757
40,1330,NORTHUMBERLAND,10185,51133,,3979,1269,2771
40,1350,NOTTOWAY,15141,51135,,5961,1699,4386
40,1370,ORANGE,12900,51137,,5058,1398,3819
40,1390,PAGE,15572,51139,,5995,1598,4751
40,1410,PATRICK,15282,51141,,6363,1436,4690
40,1430,PITTSYLVANIA,58296,51143,,26058,4107,18072
40,1450,POWHATAN,6747,51145,,2736,658,2125
40,1470,PRINCE EDWARD,14121,51147,,5676,1451,4235
40,1490,PRINCE GEORGE,20270,51149,,8365,590,9265
40,1510,PRINCESS ANNE,76124,51154,,34908,2614,30200
40,1530,PRINCE WILLIAM,50164,51153,,22258,1762,21358
40,1550,PULASKI,27258,51155,,11120,2031,8720
40,1570,RAPPAHANNOCK,5368,51157,,2158,618,1505
40,1590,RICHMOND,6375,51159,,2456,665,1972
40,1610,ROANOKE,61693,51161,,23683,4597,21758
40,1630,ROCKBRIDGE,24039,51163,,9570,2048,8085
40,1650,ROCKINGHAM,40485,51165,,16399,3712,13334
40,1670,RUSSELL,26290,51167,,11779,2033,8070
40,1690,SCOTT,25813,51169,,10679,2278,7860
40,1710,SHENANDOAH,21825,51171,,7998,2576,6389
40,1730,SMYTH,31066,51173,,12142,2602,10246
40,1750,SOUTHAMPTON,27195,51175,,12139,1942,8460
40,1770,SPOTSYLVANIA,13819,51177,,5890,1085,4386
40,1790,STAFFORD,16876,51179,,7086,1038,6113
40,1810,SURRY,6220,51181,,2818,618,1636
40,1830,SUSSEX,12411,51183,,5896,945,3380
40,1850,TAZEWELL,44791,51185,,19945,3187,13340
40,1870,WARREN,14655,51187,,5697,1212,4555
40,1910,WASHINGTON,38076,51191,,15769,3317,11909
40,1930,WESTMORELAND,11042,51193,,4746,1227,2946
40,1950,WISE,43579,51195,,19815,3362,12653
40,1970,WYTHE,21975,51197,,8924,2078,6548
40,1990,YORK,21583,51199,,9246,1023,8228
40,5100,ALEXANDRIA CITY,91023,51510,,33158,4850,35715
40,5200,BRISTOL,17144,51520,,6829,1467,5533
40,5300,BUENA VISTA,6300,51530,,2639,409,2113
40,5400,CHARLOTTESVILLE,29427,51540,,9618,2707,11247
40,5600,CLIFTON FORGE,5268,51560,,1698,766,1476
40,5700,COLONIAL HEIGHTS,9587,51570,,3424,706,3740
40,5800,COVINGTON,11062,51580,,3976,880,3492
40,5900,DANVILLE,46577,51590,,17239,3853,15683
40,6100,FALLS CHURCH,10192,51610,,4278,580,3358
40,6300,FREDERICKSBURG,13639,51630,,4982,1210,4631
40,6400,GALAX,5254,51640,,1979,421,1762
40,6500,HAMPTON,89258,51650,,36228,4712,34740
40,6600,HARRISONBURG,11916,51660,,4405,1114,4037
40,6700,HOPEWELL,17895,51670,,7287,1074,6241
40,6800,LYNCHBURG,54790,51680,,19583,5568,18093
40,6900,MARTINSVILLE,18798,51690,,7501,1038,6551
40,7000,NEWPORT NEWS,113662,51700,,46426,5206,44104
40,7100,NORFOLK CITY,305872,51710,,121803,17385,119065
40,7200,NORTON,4996,51720,,1980,439,1523
40,7300,PETERSBURG,36750,51730,,13920,3359,12262
40,7400,PORTSMOUTH,114773,51740,,46622,6537,42211
40,7500,RADFORD,9371,51750,,3722,687,3206
40,7600,RICHMOND CITY,219958,51760,,72624,23751,71774
40,7700,ROANOKE CITY,97110,51770,,34060,9594,31582
40,7800,SOUTH BOSTON,5974,51780,,2310,537,1910
40,7850,SOUTH NORFOLK,22035,51785,,9336,1285,7403
40,7900,STAUNTON,22232,51790,,7387,2761,6998
40,8000,SUFFOLK,12609,51800,,4430,1253,3890
40,8100,VIRGINIA BEACH,8091,51810,,2897,522,3141
40,8200,WAYNESBORO,15694,51820,,6303,981,5718
40,8300,WILLIAMSBURG,6832,51830,,2296,840,2431
40,8400,WINCHESTER,15110,51840,,5045,1678,4992
41,0,ALABAMA,3266740,1000,,1388033,261147,1010820
41,10,AUTAUGA,18739,1001,,8513,1740,5041
41,30,BALDWIN,49088,1003,,21737,4235,13916
41,50,BARBOUR,24700,1005,,11311,2303,6370
41,70,BIBB,14357,1007,,6380,1376,3678
41,90,BLOUNT,25449,1009,,10346,2411,7469
41,110,BULLOCK,13462,1011,,6487,1576,2975
41,130,BUTLER,24560,1013,,11083,2578,6235
41,150,CALHOUN/BENTON,95878,1015,,40525,6268,32491
41,170,CHAMBERS,37828,1017,,15525,3545,10680
41,190,CHEROKEE,16303,1019,,6789,1451,4956
41,210,CHILTON/BAKER,25693,1021,,10575,2657,7148
41,230,CHOCTAW,17870,1023,,8476,1478,4644
41,250,CLARKE,25738,1025,,11706,2558,6812
41,270,CLAY,12400,1027,,4840,1611,3216
41,290,CLEBURNE,10911,1029,,4477,1023,3303
41,310,COFFEE,30583,1031,,13002,2434,9561
41,330,COLBERT,46506,1033,,19709,3368,14947
41,350,CONECUH,17762,1035,,8044,2049,4197
41,370,COOSA,10726,1037,,4590,1147,2905
41,390,COVINGTON,35631,1039,,13886,3728,10241
41,410,CRENSHAW,14909,1041,,6217,1671,3872
41,430,CULLMAN,45572,1043,,18812,4200,13530
41,450,DALE,31066,1045,,12918,1998,11571
41,470,DALLAS,56667,1047,,26404,5011,15853
41,490,DE KALB,41417,1049,,16630,3888,11940
41,510,ELMORE,30524,1051,,12794,3017,8590
41,530,ESCAMBIA,33511,1053,,14603,2823,10071
41,550,ETOWAH,96980,1055,,39669,7231,31178
41,570,FAYETTE,16148,1057,,6405,1740,4438
41,590,FRANKLIN,21988,1059,,8682,2245,6549
41,610,GENEVA,22310,1061,,9079,2173,6231
41,630,GREENE,13600,1063,,6817,1336,2936
41,650,HALE,19537,1065,,9693,2023,4387
41,670,HENRY,15286,1067,,6789,1379,4023
41,690,HOUSTON,50718,1069,,21169,3999,15918
41,710,JACKSON,36681,1071,,15771,3117,10939
41,730,JEFFERSON,634864,1073,,254773,48749,205376
41,750,LAMAR/SANFORD,14271,1075,,5570,1564,3993
41,770,LAUDERDALE,61622,1077,,25853,4467,20089
41,790,LAWRENCE,24501,1079,,11198,2057,6987
41,810,LEE,49754,1081,,21569,3078,17438
41,830,LIMESTONE,36513,1083,,16205,2812,11026
41,850,LOWNDES,15417,1085,,8172,1419,3404
41,870,MACON,26717,1087,,11497,2641,7650
41,890,MADISON,117348,1089,,50270,6104,43900
41,910,MARENGO,27098,1091,,12867,2541,6883
41,930,MARION,21837,1093,,8534,2254,6240
41,950,MARSHALL,48018,1095,,19752,3811,15166
41,970,MOBILE,314301,1097,,138085,18062,104286
41,990,MONROE,22372,1099,,10585,2068,5690
41,1010,MONTGOMERY,169210,1101,,70703,11970,57496
41,1030,MORGAN/COTACO,60454,1103,,24623,4953,19952
41,1050,PERRY,17358,1105,,8436,1817,3995
41,1070,PICKENS,21882,1107,,9879,2219,5655
41,1090,PIKE,25987,1109,,11149,2633,7072
41,1110,RANDOLPH,19477,1111,,7673,2183,5384
41,1130,RUSSELL,46351,1113,,21411,3123,14237
41,1150,ST CLAIR,25388,1115,,10779,2275,7423
41,1170,SHELBY,32132,1117,,13919,2720,9593
41,1190,SUMTER,20041,1119,,9865,2022,4553
41,1210,TALLADEGA,65495,1121,,29613,4612,19554
41,1230,TALLAPOOSA,35007,1123,,14285,3167,10556
41,1250,TUSCALOOSA,109047,1125,,44289,8604,36712
41,1270,WALKER,54211,1127,,22556,5260,15373
41,1290,WASHINGTON,15372,1129,,7590,1194,4058
41,1310,WILCOX,18739,1131,,9818,1920,3872
41,1330,WINSTON/HANCOCK,14858,1133,,6062,1461,4396
42,0,ARKANSAS,1786272,5000,,720814,194372,498184
42,10,ARKANSAS,23355,5001,,9734,2337,6544
42,30,ASHLEY,24220,5003,,10721,2078,6680
42,50,BAXTER,9943,5005,,3289,1712,2302
42,70,BENTON,36272,5007,,12532,5837,9171
42,90,BOONE,16116,5009,,5547,2306,4482
42,110,BRADLEY,14029,5011,,5676,1657,3609
42,130,CALHOUN,5991,5013,,2366,795,1451
42,150,CARROLL,11284,5015,,3638,1898,2762
42,170,CHICOT,18990,5017,,8447,2241,4347
42,190,CLARK,20950,5019,,8324,2343,5974
42,210,CLAY,21258,5021,,8387,2606,5613
42,230,CLEBURNE,9059,5023,,3277,1161,2425
42,250,CLEVELAND,6944,5025,,2773,896,1641
42,270,COLUMBIA,26400,5027,,10553,2762,7587
42,290,CONWAY,15430,5029,,6279,1873,3964
42,310,CRAIGHEAD,47303,5031,,19568,4392,14306
42,330,CRAWFORD,21318,5033,,8226,2663,5674
42,350,CRITTENDEN,47564,5035,,23585,3538,12664
42,370,CROSS,19551,5037,,9064,1931,4850
42,390,DALLAS,10522,5039,,4264,1391,2504
42,410,DESHA,20770,5041,,9658,2041,4969
42,430,DREW,15213,5043,,6499,1779,3877
42,450,FAULKNER,24303,5045,,9707,2640,6936
42,470,FRANKLIN,10213,5047,,3694,1544,2524
42,490,FULTON,6657,5049,,2353,1041,1648
42,510,GARLAND,46697,5051,,15499,7564,12164
42,530,GRANT,8294,5053,,3156,1036,2147
42,550,GREENE,25198,5055,,10052,2844,6982
42,570,HEMPSTEAD,19661,5057,,7424,2840,4585
42,590,HOT SPRING,21893,5059,,8836,2140,6295
42,610,HOWARD,10878,5061,,3901,1593,2682
42,630,INDEPENDENCE,20048,5063,,7111,2688,5550
42,650,IZARD,6766,5065,,2316,1004,1707
42,670,JACKSON,22843,5067,,9725,2066,6373
42,690,JEFFERSON,81373,5069,,35443,7267,23389
42,710,JOHNSON,12421,5071,,4403,1941,2980
42,730,LAFAYETTE,11030,5073,,4647,1360,2632
42,750,LAWRENCE,17267,5075,,6919,2054,4681
42,770,LEE,21001,5077,,10304,2077,4764
42,790,LINCOLN,14447,5079,,6050,1275,4381
42,810,LITTLE RIVER,9211,5081,,3776,1186,2180
42,830,LOGAN,15957,5083,,5360,2563,3797
42,850,LONOKE,24551,5085,,10651,2693,6272
42,870,MADISON,9068,5087,,3408,1338,2169
42,890,MARION,6041,5089,,2047,906,1410
42,910,MILLER,31686,5091,,12723,3402,8670
42,930,MISSISSIPPI,70174,5093,,32836,5175,20372
42,950,MONROE,17327,5095,,8121,1767,4061
42,970,MONTGOMERY,5370,5097,,1920,761,1354
42,990,NEVADA,10700,5099,,4016,1519,2462
42,1010,NEWTON,5963,5101,,2490,704,1441
42,1030,OUACHITA,31641,5103,,13183,2990,8896
42,1050,PERRY,4927,5105,,1910,730,1157
42,1070,PHILLIPS,43997,5107,,20877,3993,10945
42,1090,PIKE,7864,5109,,2790,1124,1991
42,1110,POINSETT,30834,5111,,14379,2449,8645
