35,1290,"Nuckolls, NE",5786,31129,,,1360
35,1310,"Otoe, NE",14252,31131,,,2950
35,1330,"Pawnee, NE",3317,31133,,,949
35,1350,"Perkins, NE",3367,31135,,,690
35,1370,"Phelps, NE",9715,31137,,,1729
35,1390,"Pierce, NE",7827,31139,,,1503
35,1410,"Platte, NE",29820,31141,,,3966
35,1430,"Polk, NE",5675,31143,,,1305
35,1450,"Red Willow, NE",11705,31145,,,2013
35,1470,"Richardson, NE",9937,31147,,,2365
35,1490,"Rock, NE",2019,31149,,,367
35,1510,"Saline, NE",12715,31151,,,2607
35,1530,"Sarpy, NE",102583,31153,,,4924
35,1550,"Saunders, NE",18285,31155,,,2907
35,1570,"Scotts Bluff, NE",36025,31157,,,5800
35,1590,"Seward, NE",15450,31159,,,2457
35,1610,"Sheridan, NE",6750,31161,,,1404
35,1630,"Sherman, NE",3718,31163,,,792
35,1650,"Sioux, NE",1549,31165,,,251
35,1670,"Stanton, NE",6244,31167,,,762
35,1690,"Thayer, NE",6635,31169,,,1725
35,1710,"Thomas, NE",851,31171,,,126
35,1730,"Thurston, NE",6936,31173,,,950
35,1750,"Valley, NE",5169,31175,,,1189
35,1770,"Washington, NE",16607,31177,,,2259
35,1790,"Wayne, NE",9364,31179,,,1311
35,1810,"Webster, NE",4279,31181,,,1142
35,1830,"Wheeler, NE",948,31183,,,140
35,1850,"York, NE",14428,31185,,,2453
36,0,NORTH DAKOTA,638800,38000,,,90710
36,10,"Adams, ND",3174,38001,,,682
36,30,"Barnes, ND",12545,38003,,,2647
36,50,"Benson, ND",7198,38005,,,1123
36,70,"Billings, ND",1108,38007,,,126
36,90,"Bottineau, ND",8011,38009,,,1674
36,110,"Bowman, ND",3596,38011,,,665
36,130,"Burke, ND",3002,38013,,,705
36,150,"Burleigh, ND",60131,38015,,,6434
36,170,"Cass, ND",102874,38017,,,10082
36,190,"Cavalier, ND",6064,38019,,,1189
36,210,"Dickey, ND",6107,38021,,,1319
36,230,"Divide, ND",2899,38023,,,777
36,250,"Dunn, ND",4005,38025,,,665
36,270,"Eddy, ND",2951,38027,,,723
36,290,"Emmons, ND",4830,38029,,,1034
36,310,"Foster, ND",3983,38031,,,824
36,330,"Golden Valley, ND",2108,38033,,,434
36,350,"Grand Forks, ND",70683,38035,,,6220
36,370,"Grant, ND",3549,38037,,,756
36,390,"Griggs, ND",3303,38039,,,796
36,410,"Hettinger, ND",3445,38041,,,772
36,430,"Kidder, ND",3332,38043,,,663
36,450,"La Moure, ND",5383,38045,,,1200
36,470,"Logan, ND",2847,38047,,,652
36,490,"McHenry, ND",6528,38049,,,1358
36,510,"McIntosh, ND",4021,38051,,,1178
36,530,"McKenzie, ND",6383,38053,,,881
36,550,"McLean, ND",10457,38055,,,2018
36,570,"Mercer, ND",9808,38057,,,1246
36,590,"Morton, ND",23700,38059,,,3200
36,610,"Mountrail, ND",7021,38061,,,1292
36,630,"Nelson, ND",4410,38063,,,1173
36,650,"Oliver, ND",2381,38065,,,271
36,670,"Pembina, ND",9238,38067,,,1709
36,690,"Pierce, ND",5052,38069,,,1223
36,710,"Ramsey, ND",12681,38071,,,2321
36,730,"Ransom, ND",5921,38073,,,1285
36,750,"Renville, ND",3160,38075,,,619
36,770,"Richland, ND",18148,38077,,,2922
36,790,"Rolette, ND",12772,38079,,,1328
36,810,"Sargent, ND",4549,38081,,,814
36,830,"Sheridan, ND",2148,38083,,,498
36,850,"Sioux, ND",3761,38085,,,233
36,870,"Slope, ND",907,38087,,,112
36,890,"Stark, ND",22832,38089,,,3014
36,910,"Steele, ND",2420,38091,,,491
36,930,"Stutsman, ND",22241,38093,,,3603
36,950,"Towner, ND",3627,38095,,,820
36,970,"Traill, ND",8752,38097,,,1777
36,990,"Walsh, ND",13840,38099,,,2602
36,1010,"Ward, ND",57921,38101,,,6487
36,1030,"Wells, ND",5864,38103,,,1413
36,1050,"Williams, ND",21129,38105,,,3000
37,0,SOUTH DAKOTA,696004,46000,,,102313
37,30,"Aurora, SD",3135,46003,,,680
37,50,"Beadle, SD",18253,46005,,,3322
37,70,"Bennett, SD",3206,46007,,,378
37,90,"Bon Homme, SD",7089,46009,,,1595
37,110,"Brookings, SD",25207,46011,,,3000
37,130,"Brown, SD",35580,46013,,,5373
37,150,"Brule, SD",5485,46015,,,911
37,170,"Buffalo, SD",1759,46017,,,132
37,190,"Butte, SD",7914,46019,,,1266
37,210,"Campbell, SD",1965,46021,,,399
37,230,"Charles Mix, SD",9131,46023,,,1607
37,250,"Clark, SD",4403,46025,,,951
37,270,"Clay, SD",13186,46027,,,1358
37,290,"Codington, SD",22698,46029,,,3609
37,310,"Corson, SD",4195,46031,,,453
37,330,"Custer, SD",6179,46033,,,921
37,350,"Davison, SD",17503,46035,,,3046
37,370,"Day, SD",6978,46037,,,1619
37,390,"Deuel, SD",4522,46039,,,936
37,410,"Dewey, SD",5523,46041,,,458
37,430,"Douglas, SD",3746,46043,,,783
37,450,"Edmunds, SD",4356,46045,,,998
37,470,"Fall River, SD",7353,46047,,,1529
37,490,"Faulk, SD",2744,46049,,,571
37,510,"Grant, SD",8372,46051,,,1507
37,530,"Gregory, SD",5359,46053,,,1211
37,550,"Haakon, SD",2624,46055,,,380
37,570,"Hamlin, SD",4974,46057,,,1124
37,590,"Hand, SD",4272,46059,,,871
37,610,"Hanson, SD",2994,46061,,,485
37,630,"Harding, SD",1669,46063,,,230
37,650,"Hughes, SD",14817,46065,,,1763
37,670,"Hutchinson, SD",8262,46067,,,2132
37,690,"Hyde, SD",1696,46069,,,399
37,710,"Jackson, SD",2811,46071,,,354
37,730,"Jerauld, SD",2425,46073,,,587
37,750,"Jones, SD",1324,46075,,,226
37,770,"Kingsbury, SD",5925,46077,,,1410
37,790,"Lake, SD",10550,46079,,,1920
37,810,"Lawrence, SD",20655,46081,,,2954
37,830,"Lincoln, SD",15427,46083,,,2206
37,850,"Lyman, SD",3638,46085,,,487
37,870,"McCook, SD",5688,46087,,,1291
37,890,"McPherson, SD",3228,46089,,,888
37,910,"Marshall, SD",4844,46091,,,1056
37,930,"Meade, SD",21878,46093,,,2144
37,950,"Mellette, SD",2137,46095,,,280
37,970,"Miner, SD",3272,46097,,,802
37,990,"Minnehaha, SD",123809,46099,,,14362
37,1010,"Moody, SD",6507,46101,,,1152
37,1030,"Pennington, SD",81343,46103,,,8134
37,1050,"Perkins, SD",3932,46105,,,830
37,1070,"Potter, SD",3190,46107,,,683
37,1090,"Roberts, SD",9914,46109,,,1864
37,1110,"Sanborn, SD",2833,46111,,,538
37,1130,"Shannon, SD",9902,46113,,,525
37,1150,"Spink, SD",7981,46115,,,1469
37,1170,"Stanley, SD",2453,46117,,,265
37,1190,"Sully, SD",1589,46119,,,242
37,1210,"Todd, SD",8352,46121,,,468
37,1230,"Tripp, SD",6924,46123,,,1191
37,1250,"Turner, SD",8576,46125,,,1930
37,1270,"Union, SD",10189,46127,,,1691
37,1290,"Walworth, SD",6087,46129,,,1272
37,1350,"Yankton, SD",19252,46135,,,2888
37,1370,"Ziebach, SD",2220,46137,,,173
40,0,VIRGINIA,6187358,51000,,,668235
40,10,"Accomack, VA",31703,51001,,,5833
40,30,"Albemarle, VA",68040,51003,,,6600
40,50,"Alleghany, VA",13176,51005,,,1805
40,70,"Amelia, VA",8787,51007,,,1151
40,90,"Amherst, VA",28578,51009,,,3515
40,110,"Appomattox, VA",12298,51011,,,1808
40,130,"Arlington, VA",170936,51013,,,19316
40,150,"Augusta, VA",54677,51015,,,6179
40,170,"Bath, VA",4799,51017,,,749
40,190,"Bedford, VA",45656,51019,,,5570
40,210,"Bland, VA",6514,51021,,,886
40,230,"Botetourt, VA",24992,51023,,,3049
40,250,"Brunswick, VA",15987,51025,,,2286
40,270,"Buchanan, VA",31333,51027,,,2726
40,290,"Buckingham, VA",12873,51029,,,1879
40,310,"Campbell, VA",47572,51031,,,5471
40,330,"Caroline, VA",19217,51033,,,2268
40,350,"Carroll, VA",26594,51035,,,4255
40,360,"Charles City, VA",6282,51036,,,710
40,370,"Charlotte, VA",11688,51037,,,2010
40,410,"Chesterfield, VA",209274,51041,,,12766
40,430,"Clarke, VA",12101,51043,,,1694
40,450,"Craig, VA",4372,51045,,,612
40,470,"Culpeper, VA",27791,51047,,,3474
40,490,"Cumberland, VA",7825,51049,,,1213
40,510,"Dickenson, VA",17620,51051,,,2150
40,530,"Dinwiddie, VA",20960,51053,,,2599
40,570,"Essex, VA",8689,51057,,,1547
40,590,"Fairfax, VA",818584,51059,,,53208
40,610,"Fauquier, VA",48741,51061,,,4533
40,630,"Floyd, VA",12005,51063,,,1993
40,650,"Fluvanna, VA",12429,51065,,,1616
40,670,"Franklin, VA",39549,51067,,,5141
40,690,"Frederick, VA",45723,51069,,,4344
40,710,"Giles, VA",16366,51071,,,2749
40,730,"Gloucester, VA",30131,51073,,,3345
40,750,"Goochland, VA",14163,51075,,,1558
40,770,"Grayson, VA",16278,51077,,,2702
40,790,"Greene, VA",10297,51079,,,968
40,810,"Greensville, VA",8853,51081,,,1222
40,830,"Halifax, VA",29033,51083,,,4790
40,850,"Hanover, VA",63306,51085,,,6710
40,870,"Henrico, VA",217881,51087,,,27017
40,890,"Henry, VA",56942,51089,,,7061
40,910,"Highland, VA",2635,51091,,,511
40,930,"Isle of Wight, VA",25053,51093,,,2806
40,950,"James City, VA",34859,51095,,,4009
40,970,"King and Queen, VA",6289,51097,,,950
40,990,"King George, VA",13527,51099,,,1272
40,1010,"King William, VA",10913,51101,,,1375
40,1030,"Lancaster, VA",10896,51103,,,2822
40,1050,"Lee, VA",24496,51105,,,3821
40,1070,"Loudoun, VA",86129,51107,,,5168
40,1090,"Louisa, VA",20325,51109,,,2805
40,1110,"Lunenburg, VA",11419,51111,,,1953
40,1130,"Madison, VA",11949,51113,,,1780
40,1150,"Mathews, VA",8348,51115,,,1895
40,1170,"Mecklenburg, VA",29241,51117,,,5029
40,1190,"Middlesex, VA",8653,51119,,,1904
40,1210,"Montgomery, VA",73913,51121,,,5987
40,1230,"NANCEMOND, VA",,51123,,,0
40,1250,"Nelson, VA",12778,51125,,,2019
40,1270,"New Kent, VA",10445,51127,,,919
40,1310,"Northampton, VA",13061,51131,,,2599
40,1330,"Northumberland, VA",10524,51133,,,2620
40,1350,"Nottoway, VA",14993,51135,,,2714
40,1370,"Orange, VA",21421,51137,,,3385
40,1390,"Page, VA",21690,51139,,,3254
40,1410,"Patrick, VA",17473,51141,,,2831
40,1430,"Pittsylvania, VA",55655,51143,,,7458
40,1450,"Powhatan, VA",15328,51145,,,1349
40,1470,"Prince Edward, VA",17320,51147,,,2494
40,1490,"Prince George, VA",27394,51149,,,1698
40,1530,"Prince William, VA",215686,51153,,,6471
40,1550,"Pulaski, VA",34496,51155,,,5105
40,1570,"Rappahannock, VA",6622,51157,,,861
40,1590,"Richmond, VA",7273,51159,,,1404
40,1610,"Roanoke, VA",79332,51161,,,10710
40,1630,"Rockbridge, VA",18350,51163,,,2532
40,1650,"Rockingham, VA",57482,51165,,,7588
40,1670,"Russell, VA",28667,51167,,,3497
40,1690,"Scott, VA",23204,51169,,,3898
40,1710,"Shenandoah, VA",31636,51171,,,5283
40,1730,"Smyth, VA",32370,51173,,,4888
40,1750,"Southampton, VA",17550,51175,,,2510
40,1770,"Spotsylvania, VA",57403,51177,,,4190
40,1790,"Stafford, VA",61236,51179,,,3613
40,1810,"Surry, VA",6145,51181,,,903
40,1830,"Sussex, VA",10248,51183,,,1568
40,1850,"Tazewell, VA",45960,51185,,,6297
40,1870,"Warren, VA",26142,51187,,,3398
40,1910,"Washington, VA",45887,51191,,,6516
40,1930,"Westmoreland, VA",15480,51193,,,2941
40,1950,"Wise, VA",39573,51195,,,5184
40,1970,"Wythe, VA",25466,51197,,,3922
40,1990,"York, VA",42422,51199,,,3139
40,5100,"Alexandria, VA",111183,51510,,,11452
40,5150,"Bedford, VA",6073,51515,,,1512
40,5200,"Bristol, VA",18426,51520,,,3446
40,5300,"Buena Vista, VA",6406,51530,,,1031
40,5400,"Charlottesville, VA",40341,51540,,,4922
40,5500,"Chesapeake, VA",151976,51550,,,12766
40,5600,"Clifton Forge, VA",4679,51560,,,1146
40,5700,"Colonial Heights, VA",16064,51570,,,2490
40,5800,"Covington, VA",6991,51580,,,1545
40,5900,"Danville, VA",53056,51590,,,9921
40,5950,"Emporia, VA",5306,51595,,,1120
40,6000,"Fairfax, VA",19622,51600,,,2139
40,6100,"Falls Church, VA",9578,51610,,,1437
40,6200,"Franklin, VA",7864,51620,,,1250
40,6300,"Fredericksburg, VA",19027,51630,,,2588
40,6400,"Galax, VA",6670,51640,,,1367
40,6500,"Hampton, VA",133793,51650,,,12844
40,6600,"Harrisonburg, VA",30707,51660,,,3194
40,6700,"Hopewell, VA",23101,51670,,,3003
40,6780,"Lexington, VA",6959,51678,,,1037
40,6800,"Lynchburg, VA",66049,51680,,,10832
40,6830,"Manassas, VA",27957,51683,,,1370
40,6850,"Manassas Park, VA",6734,51685,,,249
40,6900,"Martinsville, VA",16162,51690,,,3119
40,7000,"Newport News, VA",170045,51700,,,15814
40,7100,"Norfolk, VA",261229,51710,,,27429
40,7200,"Norton, VA",4247,51720,,,599
40,7300,"Petersburg, VA",38386,51730,,,5758
40,7350,"Poquoson, VA",11005,51735,,,924
40,7400,"Portsmouth, VA",103907,51740,,,14339
40,7500,"Radford, VA",15940,51750,,,1355
40,7600,"Richmond, VA",203056,51760,,,31068
40,7700,"Roanoke, VA",96397,51770,,,16484
40,7750,"Salem, VA",23756,51775,,,3943
40,7800,"South Boston, VA",6997,51780,,,1413
40,7900,"Staunton, VA",24461,51790,,,4158
40,8000,"Suffolk, VA",52141,51800,,,6726
40,8100,"Virginia Beach, VA",393069,51810,,,23191
40,8200,"Waynesboro, VA",18549,51820,,,3116
40,8300,"Williamsburg, VA",11530,51830,,,1372
40,8400,"Winchester, VA",21947,51840,,,3358
41,0,ALABAMA,4040587,1000,,,525276
41,10,"Autauga, AL",34222,1001,,,3354
41,30,"Baldwin, AL",98280,1003,,,14939
41,50,"Barbour, AL",25417,1005,,,3711
41,70,"Bibb, AL",16576,1007,,,2105
41,90,"Blount, AL",39248,1009,,,5102
41,110,"Bullock, AL",11042,1011,,,1778
41,130,"Butler, AL",21892,1013,,,3678
41,150,"Calhoun, AL",116034,1015,,,14388
41,170,"Chambers, AL",36876,1017,,,6232
41,190,"Cherokee, AL",19543,1019,,,2873
41,210,"Chilton, AL",32458,1021,,,4512
41,230,"Choctaw, AL",16018,1023,,,2227
41,250,"Clarke, AL",27240,1025,,,3568
41,270,"Clay, AL",13252,1027,,,2240
41,290,"Cleburne, AL",12730,1029,,,1706
41,310,"Coffee, AL",40240,1031,,,5312
41,330,"Colbert, AL",51666,1033,,,7595
41,350,"Conecuh, AL",14054,1035,,,2431
41,370,"Coosa, AL",11063,1037,,,1604
41,390,"Covington, AL",36478,1039,,,6274
41,410,"Crenshaw, AL",13635,1041,,,2495
41,430,"Cullman, AL",67613,1043,,,9736
41,450,"Dale, AL",49633,1045,,,4666
41,470,"Dallas, AL",48130,1047,,,6594
41,490,"De Kalb, AL",54651,1049,,,7979
41,510,"Elmore, AL",49210,1051,,,5758
41,530,"Escambia, AL",35518,1053,,,4937
41,550,"Etowah, AL",99840,1055,,,15875
41,570,"Fayette, AL",17962,1057,,,2928
41,590,"Franklin, AL",27814,1059,,,4283
41,610,"Geneva, AL",23647,1061,,,3973
41,630,"Greene, AL",10153,1063,,,1584
41,650,"Hale, AL",15498,1065,,,2480
41,670,"Henry, AL",15374,1067,,,2506
41,690,"Houston, AL",81331,1069,,,10085
41,710,"Jackson, AL",47796,1071,,,6022
41,730,"Jefferson, AL",651525,1073,,,91214
41,750,"Lamar, AL",15715,1075,,,2467
41,770,"Lauderdale, AL",79661,1077,,,11392
41,790,"Lawrence, AL",31513,1079,,,3750
41,810,"Lee, AL",87146,1081,,,7495
41,830,"Limestone, AL",54135,1083,,,6117
41,850,"Lowndes, AL",12658,1085,,,1608
41,870,"Macon, AL",24928,1087,,,3814
41,890,"Madison, AL",238912,1089,,,21263
41,910,"Marengo, AL",23084,1091,,,3370
41,930,"Marion, AL",29830,1093,,,4534
41,950,"Marshall, AL",70832,1095,,,9916
41,970,"Mobile, AL",378643,1097,,,44680
41,990,"Monroe, AL",23968,1099,,,3164
41,1010,"Montgomery, AL",209085,1101,,,24254
41,1030,"Morgan, AL",100043,1103,,,11705
41,1050,"Perry, AL",12759,1105,,,2016
41,1070,"Pickens, AL",20699,1107,,,3395
41,1090,"Pike, AL",27595,1109,,,4029
41,1110,"Randolph, AL",19881,1111,,,3300
41,1130,"Russell, AL",46860,1113,,,5951
41,1150,"St. Clair, AL",50009,1115,,,5801
41,1170,"Shelby, AL",99358,1117,,,7551
41,1190,"Sumter, AL",16174,1119,,,2361
41,1210,"Talladega, AL",74107,1121,,,9560
41,1230,"Tallapoosa, AL",38826,1123,,,6251
41,1250,"Tuscaloosa, AL",150522,1125,,,17160
41,1270,"Walker, AL",67670,1127,,,9744
41,1290,"Washington, AL",16694,1129,,,2003
41,1310,"Wilcox, AL",13568,1131,,,2144
41,1330,"Winston, AL",22053,1133,,,3109
42,0,ARKANSAS,2350725,5000,,,350258
42,10,"Arkansas, AR",21653,5001,,,3638
42,30,"Ashley, AR",24319,5003,,,3551
42,50,"Baxter, AR",31186,5005,,,9106
42,70,"Benton, AR",97499,5007,,,17452
42,90,"Boone, AR",28297,5009,,,4867
42,110,"Bradley, AR",11793,5011,,,2217
42,130,"Calhoun, AR",5826,5013,,,961
42,150,"Carroll, AR",18654,5015,,,3376
42,170,"Chicot, AR",15713,5017,,,2546
42,190,"Clark, AR",21437,5019,,,3580
42,210,"Clay, AR",18107,5021,,,3748
42,230,"Cleburne, AR",19411,5023,,,4057
42,250,"Cleveland, AR",7781,5025,,,1159
42,270,"Columbia, AR",25691,5027,,,4316
42,290,"Conway, AR",19151,5029,,,3141
42,310,"Craighead, AR",68956,5031,,,8413
42,330,"Crawford, AR",42493,5033,,,5057
42,350,"Crittenden, AR",49939,5035,,,5294
42,370,"Cross, AR",19225,5037,,,2672
42,390,"Dallas, AR",9614,5039,,,1759
42,410,"Desha, AR",16798,5041,,,2486
42,430,"Drew, AR",17369,5043,,,2345
42,450,"Faulkner, AR",60006,5045,,,6421
42,470,"Franklin, AR",14897,5047,,,2503
42,490,"Fulton, AR",10037,5049,,,2128
42,510,"Garland, AR",73397,5051,,,16221
42,530,"Grant, AR",13948,5053,,,1785
42,550,"Greene, AR",31804,5055,,,4930
42,570,"Hempstead, AR",21621,5057,,,3589
42,590,"Hot Spring, AR",26115,5059,,,4361
42,610,"Howard, AR",13569,5061,,,2334
42,630,"Independence, AR",31192,5063,,,4585
42,650,"Izard, AR",11364,5065,,,2943
42,670,"Jackson, AR",18944,5067,,,3353
42,690,"Jefferson, AR",85487,5069,,,11541
42,710,"Johnson, AR",18221,5071,,,3152
42,730,"Lafayette, AR",9643,5073,,,1707
42,750,"Lawrence, AR",17457,5075,,,3264
42,770,"Lee, AR",13053,5077,,,2049
42,790,"Lincoln, AR",13690,5079,,,1643
42,810,"Little River, AR",13966,5081,,,1969
42,830,"Logan, AR",20557,5083,,,3495
42,850,"Lonoke, AR",39268,5085,,,4555
42,870,"Madison, AR",11618,5087,,,1905
42,890,"Marion, AR",12001,5089,,,2736
42,910,"Miller, AR",38467,5091,,,5385
42,930,"Mississippi, AR",57525,5093,,,6730
42,950,"Monroe, AR",11333,5095,,,2040
42,970,"Montgomery, AR",7841,5097,,,1560
42,990,"Nevada, AR",10101,5099,,,1848
42,1010,"Newton, AR",7666,5101,,,1150
42,1030,"Ouachita, AR",30574,5103,,,5045
42,1050,"Perry, AR",7969,5105,,,1291
42,1070,"Phillips, AR",28838,5107,,,4355
42,1090,"Pike, AR",10086,5109,,,1846
42,1110,"Poinsett, AR",24664,5111,,,3774
42,1130,"Polk, AR",17347,5113,,,3348
42,1150,"Pope, AR",45883,5115,,,5689
42,1170,"Prairie, AR",9518,5117,,,1580
42,1190,"Pulaski, AR",349660,5119,,,40211
42,1210,"Randolph, AR",16558,5121,,,2848
42,1230,"St. Francis, AR",28497,5123,,,3819
42,1250,"Saline, AR",64183,5125,,,7124
42,1270,"Scott, AR",10205,5127,,,1714
42,1290,"Searcy, AR",7841,5129,,,1553
42,1310,"Sebastian, AR",99590,5131,,,13943
42,1330,"Sevier, AR",13637,5133,,,2236
42,1350,"Sharp, AR",14109,5135,,,3824
42,1370,"Stone, AR",9775,5137,,,1701
42,1390,"Union, AR",46719,5139,,,7755
42,1410,"Van Buren, AR",14008,5141,,,3334
42,1430,"Washington, AR",113409,5143,,,12702
42,1450,"White, AR",54676,5145,,,8037
42,1470,"Woodruff, AR",9520,5147,,,1676
42,1490,"Yell, AR",17759,5149,,,2930
43,0,FLORIDA,12937926,12000,,,2367640
43,10,"Alachua, FL",181596,12001,,,16888
43,30,"Baker, FL",18486,12003,,,1479
43,50,"Bay, FL",126994,12005,,,15239
43,70,"Bradford, FL",22515,12007,,,2724
43,90,"Brevard, FL",398978,12009,,,66230
43,110,"Broward, FL",1255488,12011,,,259886
43,130,"Calhoun, FL",11011,12013,,,1597
43,150,"Charlotte, FL",110975,12015,,,37510
43,170,"Citrus, FL",93515,12017,,,29270
43,190,"Clay, FL",105986,12019,,,9009
43,210,"Collier, FL",152099,12021,,,34679
43,230,"Columbia, FL",42613,12023,,,5668
43,250,"Dade, FL",1937094,12025,,,269256
43,270,"De Soto, FL",23865,12027,,,4630
43,290,"Dixie, FL",10585,12029,,,1567
43,310,"Duval, FL",672971,12031,,,72008
43,330,"Escambia, FL",262798,12033,,,31273
43,350,"Flagler, FL",28701,12035,,,7319
43,370,"Franklin, FL",8967,12037,,,1614
43,390,"Gadsden, FL",41105,12039,,,5179
43,410,"Gilchrist, FL",9667,12041,,,1334
43,430,"Glades, FL",7591,12043,,,1495
43,450,"Gulf, FL",11504,12045,,,1760
43,470,"Hamilton, FL",10930,12047,,,1246
43,490,"Hardee, FL",19499,12049,,,2964
43,510,"Hendry, FL",25773,12051,,,2835
43,530,"Hernando, FL",101115,12053,,,31042
43,550,"Highlands, FL",68432,12055,,,22925
43,570,"Hillsborough, FL",834054,12057,,,101755
43,590,"Holmes, FL",15778,12059,,,2477
43,610,"Indian River, FL",90208,12061,,,24537
43,630,"Jackson, FL",41375,12063,,,6165
43,650,"Jefferson, FL",11296,12065,,,1672
43,670,"Lafayette, FL",5578,12067,,,608
43,690,"Lake, FL",152104,12069,,,41829
43,710,"Lee, FL",335113,12071,,,82773
43,730,"Leon, FL",192493,12073,,,15784
43,750,"Levy, FL",25923,12075,,,4899
43,770,"Liberty, FL",5569,12077,,,629
43,790,"Madison, FL",16569,12079,,,2336
43,810,"Manatee, FL",211707,12081,,,59490
43,830,"Marion, FL",194833,12083,,,43058
43,850,"Martin, FL",100900,12085,,,27748
43,870,"Monroe, FL",78024,12087,,,12406
43,890,"Nassau, FL",43941,12089,,,4438
43,910,"Okaloosa, FL",143776,12091,,,13371
43,930,"Okeechobee, FL",29627,12093,,,4800
43,950,"Orange, FL",677491,12095,,,71814
43,970,"Osceola, FL",107728,12097,,,14974
43,990,"Palm Beach, FL",863518,12099,,,210698
43,1010,"Pasco, FL",281131,12101,,,90805
43,1030,"Pinellas, FL",851659,12103,,,221431
43,1050,"Polk, FL",405382,12105,,,75401
43,1070,"Putnam, FL",65070,12107,,,11778
43,1090,"St. Johns, FL",83829,12109,,,13832
43,1110,"St. Lucie, FL",150171,12111,,,31536
43,1130,"Santa Rosa, FL",81608,12113,,,7753
43,1150,"Sarasota, FL",277776,12115,,,89166
43,1170,"Seminole, FL",287529,12117,,,29615
43,1190,"Sumter, FL",31577,12119,,,7042
43,1210,"Suwannee, FL",26780,12121,,,4526
43,1230,"Taylor, FL",17111,12123,,,2259
43,1250,"Union, FL",10252,12125,,,769
43,1270,"Volusia, FL",370712,12127,,,84522
43,1290,"Wakulla, FL",14202,12129,,,1647
43,1310,"Walton, FL",27760,12131,,,4580
43,1330,"Washington, FL",16919,12133,,,2978
44,0,GEORGIA,6478216,13000,,,654300
44,10,"Appling, GA",15744,13001,,,1921
44,30,"Atkinson, GA",6213,13003,,,733
44,50,"Bacon, GA",9566,13005,,,1167
44,70,"Baker, GA",3615,13007,,,477
44,90,"Baldwin, GA",39530,13009,,,4230
44,110,"Banks, GA",10308,13011,,,1175
44,130,"Barrow, GA",29721,13013,,,3269
44,150,"Bartow, GA",55911,13015,,,5647
44,170,"Ben Hill, GA",16245,13017,,,2274
44,190,"Berrien, GA",14153,13019,,,1797
44,210,"Bibb, GA",149967,13021,,,19346
44,230,"Bleckley, GA",10430,13023,,,1398
44,250,"Brantley, GA",11077,13025,,,997
44,270,"Brooks, GA",15398,13027,,,2340
44,290,"Bryan, GA",15438,13029,,,1112
44,310,"Bulloch, GA",43125,13031,,,4399
44,330,"Burke, GA",20579,13033,,,2367
44,350,"Butts, GA",15326,13035,,,1778
44,370,"Calhoun, GA",5013,13037,,,852
44,390,"Camden, GA",30167,13039,,,1539
44,430,"Candler, GA",7744,13043,,,1270
44,450,"Carroll, GA",71422,13045,,,7285
44,470,"Catoosa, GA",42464,13047,,,4629
44,490,"Charlton, GA",8496,13049,,,884
44,510,"Chatham, GA",216935,13051,,,27768
44,530,"Chattahoochee, GA",16934,13053,,,237
44,550,"Chattooga, GA",22242,13055,,,3292
44,570,"Cherokee, GA",90204,13057,,,6314
44,590,"Clarke, GA",87594,13059,,,7533
44,610,"Clay, GA",3364,13061,,,612
44,630,"Clayton, GA",182052,13063,,,10559
44,650,"Clinch, GA",6160,13065,,,715
44,670,"Cobb, GA",447745,13067,,,28208
44,690,"Coffee, GA",29592,13069,,,3255
44,710,"Colquitt, GA",36645,13071,,,5167
44,730,"Columbia, GA",66031,13073,,,3896
44,750,"Cook, GA",13456,13075,,,1857
44,770,"Coweta, GA",53853,13077,,,5439
44,790,"Crawford, GA",8991,13079,,,908
44,810,"Crisp, GA",20011,13081,,,2802
44,830,"Dade, GA",13147,13083,,,1433
44,850,"Dawson, GA",9429,13085,,,839
44,870,"Decatur, GA",25511,13087,,,3316
44,890,"De Kalb, GA",545837,13089,,,46396
44,910,"Dodge, GA",17607,13091,,,2500
44,930,"Dooly, GA",9901,13093,,,1485
44,950,"Dougherty, GA",96311,13095,,,9824
44,970,"Douglas, GA",71120,13097,,,5050
44,990,"Early, GA",11854,13099,,,1885
44,1010,"Echols, GA",2334,13101,,,233
44,1030,"Effingham, GA",25687,13103,,,2029
44,1050,"Elbert, GA",18949,13105,,,2861
44,1070,"Emanuel, GA",20546,13107,,,2959
44,1090,"Evans, GA",8724,13109,,,1248
44,1110,"Fannin, GA",15992,13111,,,2863
44,1130,"Fayette, GA",62415,13113,,,4431
44,1150,"Floyd, GA",81251,13115,,,11863
44,1170,"Forsyth, GA",44083,13117,,,3923
44,1190,"Franklin, GA",16650,13119,,,2597
44,1210,"Fulton, GA",648951,13121,,,64895
44,1230,"Gilmer, GA",13368,13123,,,1818
44,1250,"Glascock, GA",2357,13125,,,420
44,1270,"Glynn, GA",62496,13127,,,8687
44,1290,"Gordon, GA",35072,13129,,,3753
44,1310,"Grady, GA",20279,13131,,,2940
44,1330,"Greene, GA",11793,13133,,,1675
44,1350,"Gwinnett, GA",352910,13135,,,16587
44,1370,"Habersham, GA",27621,13137,,,3646
44,1390,"Hall, GA",95428,13139,,,10306
44,1410,"Hancock, GA",8908,13141,,,1220
44,1430,"Haralson, GA",21966,13143,,,2943
44,1450,"Harris, GA",17788,13145,,,2366
44,1470,"Hart, GA",19712,13147,,,3134
44,1490,"Heard, GA",8628,13149,,,1035
44,1510,"Henry, GA",58741,13151,,,4934
