44,990,EARLY,6149,13099,,3435
44,1010,ECHOLS,1491,13101,,909
44,1030,EFFINGHAM,4755,13103,,2737
44,1050,ELBERT,10433,13105,,6073
44,1070,EMANUEL,5081,13107,,3094
44,1110,FANNIN,5139,13111,,3084
44,1130,FAYETTE,7047,13113,,4181
44,1150,FLOYD,15195,13115,,8900
44,1170,FORSYTH,7749,13117,,4633
44,1190,FRANKLIN,7393,13119,,4280
44,1210,FULTON,14427,13121,,7555
44,1230,GILMER,6724,13123,,4079
44,1250,GLASCOCK,2437,13125,,1427
44,1270,GLYNN,3889,13127,,1969
44,1290,GORDON,10146,13129,,5993
44,1330,GREENE,12652,13133,,7028
44,1350,GWINNETT,12940,13135,,7577
44,1370,HABERSHAM,5966,13137,,3446
44,1390,HALL,9366,13139,,5509
44,1410,HANCOCK,12044,13141,,6712
44,1430,HARALSON,3039,13143,,1802
44,1450,HARRIS,13736,13145,,7955
44,1470,HART,6137,13147,,3635
44,1490,HEARD,7805,13149,,4652
44,1510,HENRY,10702,13151,,6250
44,1530,HOUSTON,15611,13153,,8932
44,1550,IRWIN,1699,13155,,1066
44,1570,JACKSON,10605,13157,,6157
44,1590,JASPER,10743,13159,,6223
44,1630,JEFFERSON,10219,13163,,5802
44,1670,JOHNSON,2919,13167,,1785
44,1690,JONES,9107,13169,,5185
44,1750,LAURENS,6998,13175,,4145
44,1770,LEE,7196,13177,,3993
44,1790,LIBERTY,8367,13179,,4679
44,1810,LINCOLN,5466,13181,,3109
44,1850,LOWNDES,5249,13185,,3071
44,1870,LUMPKIN,4626,13187,,2703
44,1910,MCINTOSH,5546,13191,,2914
44,1930,MACON,8449,13193,,4817
44,1950,MADISON,5933,13195,,3450
44,1970,MARION,7390,13197,,4252
44,1990,MERIWETHER,15330,13199,,8943
44,2010,MILLER,1791,13201,,1108
44,2030,MILTON,4602,13203,,2716
44,2050,MITCHELL,4308,13205,,2552
44,2070,MONROE,15953,13207,,9262
44,2090,MONTGOMERY,2997,13209,,1816
44,2110,MORGAN,9997,13211,,5509
44,2130,MURRAY,7083,13213,,4287
44,2150,MUSCOGEE,16584,13215,,8346
44,2170,NEWTON,14320,13217,,8346
44,2210,OGLETHORPE,11549,13221,,6698
44,2230,PAULDING,7038,13223,,4214
44,2270,PICKENS,4951,13227,,2906
44,2290,PIERCE,1973,13229,,1231
44,2310,PIKE,10078,13231,,5922
44,2330,POLK,6295,13233,,3738
44,2350,PULASKI,8744,13235,,5073
44,2370,PUTNAM,10125,13237,,5715
44,2390,QUITMAN,3499,13239,,1971
44,2410,RABUN,3271,13241,,1956
44,2430,RANDOLPH,9571,13243,,5597
44,2450,RICHMOND,21284,13245,,10219
44,2490,SCHLEY,4633,13249,,2733
44,2510,SCREVEN,8274,13251,,4778
44,2550,SPALDING,8699,13255,,4943
44,2590,STEWART,13422,13259,,7786
44,2610,SUMTER,9428,13261,,5372
44,2630,TALBOT,13616,13263,,7909
44,2650,TALIAFERRO,4583,13265,,2546
44,2670,TATTNALL,4352,13267,,2625
44,2690,TAYLOR,5998,13269,,3461
44,2710,TELFAIR,2713,13271,,1622
44,2730,TERRELL,6232,13273,,3541
44,2750,THOMAS,10766,13275,,6342
44,2810,TOWNS,2459,13281,,1528
44,2850,TROUP,16262,13285,,9107
44,2890,TWIGGS,8320,13289,,4760
44,2910,UNION,4413,13291,,2633
44,2930,UPSON,9910,13293,,5683
44,2950,WALKER,10082,13295,,6024
44,2970,WALTON,11074,13297,,6373
44,2990,WARE,2200,13299,,1314
44,3010,WARREN,9820,13301,,5575
44,3030,WASHINGTON,12698,13303,,7235
44,3050,WAYNE,2268,13305,,1357
44,3070,WEBSTER,5030,13307,,2969
44,3110,WHITE,3315,13311,,1942
44,3130,WHITFIELD,10047,13313,,5772
44,3150,WILCOX,2115,13315,,1314
44,3170,WILKES,11420,13317,,6405
44,3190,WILKINSON,9376,13319,,5452
44,3210,WORTH,2763,13321,,1654
45,0,LOUISIANA,708002,22000,,339946
45,50,ASCENSION,11484,22005,,5308
45,70,ASSUMPTION,15379,22007,,7721
45,90,AVOYELLES,13167,22009,,7227
45,130,BIENVILLE,11000,22013,,0
45,150,BOSSIER,11348,22015,,6206
45,170,CADDO,12140,22017,,5709
45,190,CALCASIEU,5928,22019,,3612
45,210,CALDWELL,4833,22021,,2736
45,235,CARROLL,18052,22123,,8678
45,250,CATAHOULA,11651,22025,,6179
45,270,CLAIBORNE,16848,22027,,10085
45,290,CONCORDIA,13805,22029,,6156
45,310,DE SOTO,13298,22031,,7750
45,330,EAST BATON ROUGE,16046,22033,,7944
45,370,EAST FELICIANA,14697,22037,,7976
45,410,FRANKLIN,6162,22041,,3303
45,470,IBERVILLE,14661,22047,,6219
45,490,JACKSON,9465,22049,,5703
45,510,JEFFERSON,15372,22051,,6878
45,550,LAFAYETTE,9003,22055,,5083
45,570,LAFOURCHE,14044,22057,,7179
45,630,LIVINGSTON,4431,22063,,2487
45,650,MADISON,14133,22065,,6529
45,670,MOREHOUSE,10357,22067,,5639
45,690,NATCHITOCHES,16699,22069,,8263
45,710,ORLEANS,174491,22071,,74867
45,730,OUACHITA,4727,22073,,2504
45,750,PLAQUEMINES,8494,22075,,3596
45,770,POINTE COUPEE,17718,22077,,7841
45,790,RAPIDES,25360,22079,,12903
45,850,SABINE,5828,22085,,3453
45,870,ST BERNARD,4076,22087,,1711
45,890,ST CHARLES,5297,22089,,2016
45,910,ST HELENA,7130,22091,,4031
45,930,ST JAMES,11499,22093,,5172
45,950,ST JOHN THE BAPTI,7930,22095,,3574
45,970,ST LANDRY,23104,22097,,13052
45,990,ST MARTIN,12674,22099,,6588
45,1010,ST MARY,16816,22101,,7539
45,1030,ST TAMMANY,5406,22103,,2872
45,1070,TENSAS,16078,22107,,6824
45,1090,TERREBONNE,12091,22109,,6237
45,1110,UNION,10389,22111,,6196
45,1130,VERMILLION,4324,22113,,2590
45,1170,WASHINGTON,4708,22117,,2875
45,1210,WEST BATON ROUGE,7312,22121,,2918
45,1250,WEST FELICIANA,11671,22125,,5884
45,1270,WINN,6876,22127,,4133
46,0,MISSISSIPPI,791305,28000,,430615
46,10,ADAMS,20165,28001,,7886
46,50,AMITE,12336,28005,,7023
46,70,ATTALA,14169,28007,,8496
46,110,BOLIVAR,10471,28011,,4928
46,130,CALHOUN,9518,28013,,5778
46,150,CARROLL,22035,28015,,12405
46,170,CHICKASAW,16426,28017,,9765
46,190,CHOCTAW,15722,28019,,9438
46,210,CLAIBORNE,15679,28021,,8229
46,230,CLARKE,10771,28023,,6394
46,270,COAHOMA,6606,28027,,3467
46,290,COPIAH,15398,28029,,8955
46,310,COVINGTON,4408,28031,,2705
46,330,DE SOTO,23336,28033,,13097
46,370,FRANKLIN,8265,28037,,4796
46,410,GREENE,2232,28041,,1356
46,450,HANCOCK,3139,28045,,0
46,470,HARRISON,4819,28047,,2555
46,490,HINDS,31339,28049,,16896
46,510,HOLMES,17791,28051,,9786
46,550,ISSAQUENA,7831,28055,,3706
46,570,ITAWAMBA,17695,28057,,10542
46,590,JACKSON,4122,28059,,2353
46,610,JASPER,11007,28061,,6644
46,630,JEFFERSON,15349,28063,,7959
46,670,JONES,3323,28067,,2047
46,690,KEMPER,11682,28069,,6892
46,710,LAFAYETTE,16125,28071,,9410
46,750,LAUDERDALE,13313,28075,,7836
46,770,LAWRENCE,9213,28077,,5460
46,790,LEAKE,9324,28079,,5561
46,870,LOWNDES,23625,28087,,13060
46,890,MADISON,23382,28089,,12717
46,910,MARION,4686,28091,,2901
46,930,MARSHALL,28823,28093,,16188
46,950,MONROE,21283,28095,,11782
46,990,NESHOBA,8343,28099,,5112
46,1010,NEWTON,9661,28101,,5874
46,1030,NOXUBEE,20667,28103,,11567
46,1050,OKTIBBEHA,12977,28105,,7476
46,1070,PANOLA,13794,28107,,7740
46,1110,PERRY,2606,28111,,1588
46,1130,PIKE,11135,28113,,6685
46,1150,PONTOTOC,22113,28115,,13097
46,1210,RANKIN,13635,28121,,7990
46,1230,SCOTT,8139,28123,,4828
46,1270,SIMPSON,6080,28127,,3762
46,1290,SMITH,7638,28129,,4720
46,1330,SUNFLOWER,5019,28133,,0
46,1350,TALLAHATCHIE,7890,28135,,4180
46,1390,TIPPAH,22550,28139,,13252
46,1410,TISHOMINGO,24149,28141,,14191
46,1430,TUNICA,4366,28143,,2234
46,1490,WARREN,20696,28149,,10480
46,1510,WASHINGTON,15679,28151,,0
46,1530,WAYNE,3691,28153,,2125
46,1570,WILKINSON,15933,28157,,8319
46,1590,WINSTON,9811,28159,,5805
46,1610,YALOBUSHA,16952,28161,,9340
46,1630,YAZOO,22373,28163,,11237
47,0,NORTH CAROLINA,992622,37000,,547780
47,10,ALAMANCE,11852,37001,,6301
47,30,ALEXANDER,6022,37003,,3238
47,50,ALLEGHANY,3590,37005,,2113
47,70,ANSON,13664,37007,,7786
47,90,ASHE,7956,37009,,4667
47,130,BEAUFORT,14766,37013,,7854
47,150,BERTIE,14310,37015,,7679
47,170,BLADEN,11995,37017,,6841
47,190,BRUNSWICK,8406,37019,,4642
47,210,BUNCOMBE,12654,37021,,7247
47,230,BURKE,9237,37023,,5168
47,250,CABARRUS,10546,37025,,5707
47,270,CALDWELL,7497,37027,,4150
47,290,CAMDEN,5343,37029,,2912
47,310,CARTERET,8186,37031,,4327
47,330,CASWELL,16215,37033,,8995
47,350,CATAWBA,10729,37035,,5987
47,370,CHATHAM,19101,37037,,10280
47,390,CHEROKEE,9166,37039,,5494
47,410,CHOWAN,6842,37041,,3640
47,450,CLEVELAND,12348,37045,,7017
47,470,COLUMBUS,8597,37047,,5039
47,490,CRAVEN,16268,37049,,8691
47,510,CUMBERLAND,16369,37051,,8696
47,530,CURRITUCK,7415,37053,,4005
47,570,DAVIDSON,16601,37057,,9046
47,590,DAVIE,8494,37059,,4722
47,610,DUPLIN,15784,37061,,8980
47,650,EDGECOMBE,17376,37065,,9500
47,670,FORSYTH,12692,37067,,6579
47,690,FRANKLIN,14107,37069,,7894
47,710,GASTON,9307,37071,,5156
47,730,GATES,8443,37073,,4536
47,770,GRANVILLE,23396,37077,,13265
47,790,GREENE,7925,37079,,4400
47,810,GUILFORD,20056,37081,,10483
47,830,HALIFAX,19442,37083,,10256
47,850,HARNETT,8039,37085,,4529
47,870,HAYWOOD,5801,37087,,3395
47,890,HENDERSON,10448,37089,,6019
47,910,HERTFORD,9504,37091,,5290
47,950,HYDE,7732,37095,,4251
47,970,IREDELL,15347,37097,,8149
47,990,JACKSON,5515,37099,,3337
47,1010,JOHNSTON,15656,37101,,8979
47,1030,JONES,5730,37103,,3261
47,1070,LENOIR,10220,37107,,5837
47,1090,LINCOLN,8195,37109,,4418
47,1110,MCDOWELL,7120,37111,,4084
47,1130,MACON,6004,37113,,3439
47,1150,MADISON,5908,37115,,3643
47,1170,MARTIN,10195,37117,,5731
47,1190,MECKLENBURG,17374,37119,,9039
47,1230,MONTGOMERY,7649,37123,,4259
47,1250,MOORE,11427,37125,,6005
47,1270,NASH,11687,37127,,6622
47,1290,NEW HANOVER,21715,37129,,11378
47,1310,NORTHAMPTON,13372,37131,,7112
47,1330,ONSLOW,8856,37133,,4923
47,1350,ORANGE,16947,37135,,8886
47,1390,PASQUOTANK,8940,37139,,4576
47,1430,PERQUIMANS,7238,37143,,3816
47,1450,PERSON,11221,37145,,6369
47,1470,PITT,16080,37147,,9016
47,1490,POLK,4043,37149,,2322
47,1510,RANDOLPH,16793,37151,,8931
47,1530,RICHMOND,11009,37153,,6175
47,1550,ROBESON,15489,37155,,8718
47,1570,ROCKINGHAM,16746,37157,,9335
47,1590,ROWAN,14589,37159,,7379
47,1610,RUTHERFORD,11573,37161,,6442
47,1630,SAMPSON,16624,37163,,9693
47,1670,STANLY,7801,37167,,4461
47,1690,STOKES,10402,37169,,5764
47,1710,SURRY,10380,37171,,5750
47,1770,TYRRELL,4944,37177,,2723
47,1790,UNION,11202,37179,,6491
47,1830,WAKE,28627,37183,,15434
47,1850,WARREN,15726,37185,,8651
47,1870,WASHINGTON,6357,37187,,3345
47,1890,WATAUGA,4957,37189,,2943
47,1910,WAYNE,14905,37191,,8370
47,1930,WILKES,14749,37193,,8375
47,1950,WILSON,9720,37195,,5528
47,1970,YADKIN,10714,37197,,5985
47,1990,YANCEY,8655,37199,,5309
48,0,SOUTH CAROLINA,703708,45000,,384684
48,10,ABBEVILLE,32385,45001,,18515
48,70,ANDERSON,22873,45007,,13036
48,110,BARNWELL,30743,45011,,17726
48,130,BEAUFORT,40053,45013,,20294
48,190,CHARLESTON,70100,45019,,32976
48,230,CHESTER,18122,45023,,10109
48,250,CHESTERFIELD,11834,45025,,6741
48,270,CLARENDON,13095,45027,,7299
48,290,COLLETON,41916,45029,,21668
48,310,DARLINGTON,20361,45031,,11533
48,370,EDGEFIELD,39887,45037,,22812
48,390,FAIRFIELD,22111,45039,,12238
48,430,GEORGETOWN,21305,45043,,10070
48,450,GREENVILLE,21892,45045,,12452
48,510,HORRY,7962,45051,,4577
48,550,KERSHAW,13086,45055,,7408
48,570,LANCASTER,11797,45057,,6731
48,590,LAURENS,23858,45059,,13627
48,630,LEXINGTON,15579,45063,,8781
48,670,MARION,21190,45067,,12330
48,690,MARLBORO,12434,45069,,7057
48,710,NEWBERRY,20879,45071,,11881
48,750,ORANGEBURG,24896,45075,,14108
48,770,PICKENS,19639,45077,,11237
48,790,RICHLAND,18307,45079,,8817
48,830,SPARTANBURG,26919,45083,,15325
48,850,SUMTER,23859,45085,,13281
48,870,UNION,19635,45087,,11146
48,890,WILLIAMSBURG,15489,45089,,8999
48,910,YORK,21502,45091,,11910
49,0,TEXAS,604215,48000,,339822
49,10,ANDERSON,10398,48001,,6169
49,50,ANGELINA,4271,48005,,2567
49,130,ATASCOSA,1578,48013,,876
49,150,AUSTIN,10139,48015,,5318
49,190,BANDERA,399,48019,,223
49,210,BASTROP,7006,48021,,4069
49,230,BAYLOR,,48023,,0
49,250,BEE,910,48025,,506
49,270,BELL,4799,48027,,2897
49,290,BEXAR,14454,48029,,7187
49,310,BLANCO,1281,48031,,0
49,350,BOSQUE,2005,48035,,1160
49,370,BOWIE,5052,48037,,2937
49,390,BRAZORIA,6823,48039,,3526
49,410,BRAZOS,3096,48041,,1582
49,490,BROWN,244,48049,,139
49,510,BURLESON,5683,48051,,3310
49,530,BURNET,2487,48053,,1552
49,550,CALDWELL,4481,48055,,2653
49,570,CALHOUN,2642,48057,,1270
49,590,CALLAHAN,,48059,,0
49,610,CAMERON,6028,48061,,2764
49,670,CASS/DAVIS,8411,48067,,4608
49,710,CHAMBERS,1508,48071,,900
49,730,CHEROKEE,12098,48073,,7369
49,770,CLAY,109,48077,,46
49,830,COLEMAN,,48083,,0
49,850,COLLIN,9264,48085,,5457
49,890,COLORADO,7885,48089,,4319
49,910,COMAL,4030,48091,,2259
49,930,COMANCHE,709,48093,,438
49,950,CONCHO,,48095,,0
49,970,COOKE,3760,48097,,2209
49,990,CORYELL,2666,48099,,1628
49,1130,DALLAS,8665,48113,,5003
49,1135,DAWSON(OLD),281,48115,,95
49,1210,DENTON,5031,48121,,2932
49,1230,DE WITT,5108,48123,,2943
49,1270,DIMMIT,,48127,,0
49,1310,DUVAL,,48131,,0
49,1330,EASTLAND,99,48133,,56
49,1370,EDWARDS,,48137,,0
49,1390,ELLIS,5246,48139,,3059
49,1410,EL PASO,4051,48141,,1666
49,1415,ENCINAL,43,48511,,22
49,1430,ERATH,2425,48143,,1474
49,1450,FALLS,3614,48145,,2128
49,1470,FANNIN,9217,48147,,5487
49,1490,FAYETTE,11604,48149,,6639
49,1570,FORT BEND,6143,48157,,3054
49,1610,FREESTONE,6881,48161,,4072
49,1630,FRIO,42,48163,,18
49,1670,GALVESTON,8229,48167,,3681
49,1710,GILLESPIE,2736,48171,,1542
49,1750,GOLIAD,3384,48175,,1917
49,1770,GONZALES,8059,48177,,4658
49,1810,GRAYSON,8184,48181,,4784
49,1850,GRIMES,10307,48185,,5946
49,1870,GUADALUPE,5444,48187,,3174
49,1930,HAMILTON,489,48193,,294
49,1970,HARDEMAN,,48197,,0
49,1990,HARDIN,1353,48199,,821
49,2010,HARRIS,9070,48201,,4234
49,2030,HARRISON,15001,48203,,8646
49,2070,HASKELL,,48207,,0
49,2090,HAYS,2126,48209,,1271
49,2130,HENDERSON,4595,48213,,2813
49,2150,HIDALGO,1192,48215,,625
49,2170,HILL,3653,48217,,2169
49,2230,HOPKINS,7745,48223,,4637
49,2250,HOUSTON,8058,48225,,4710
49,2310,HUNT,6630,48231,,4007
49,2370,JACK,1000,48237,,586
49,2390,JACKSON,2612,48239,,1445
49,2410,JASPER,4037,48241,,2460
49,2450,JEFFERSON,1995,48245,,1048
49,2510,JOHNSON,4305,48251,,2546
49,2530,JONES,,48253,,0
49,2550,KARNES,2171,48255,,1197
49,2570,KAUFMAN,3936,48257,,2341
49,2650,KERR,634,48265,,297
49,2670,KIMBLE,,48267,,0
49,2710,KINNEY,61,48271,,29
49,2750,KNOX,,48275,,0
49,2770,LAMAR,10136,48277,,5934
49,2810,LAMPASAS,1028,48281,,615
49,2830,LA SALLE,,48283,,0
49,2850,LAVACA,5945,48285,,3598
49,2890,LEON,6781,48289,,3971
49,2910,LIBERTY,3189,48291,,1708
49,2930,LIMESTONE,4537,48293,,2704
49,2970,LIVE OAK,593,48297,,324
49,2990,LLANO,1101,48299,,637
49,3070,MCCULLOCH,,48307,,0
49,3090,MCLENNAN,6206,48309,,3624
49,3110,MCMULLEN,,48311,,0
49,3130,MADISON,2238,48313,,1304
49,3150,MARION,3977,48315,,2118
49,3190,MASON,630,48319,,315
49,3210,MATAGORDA,3454,48321,,1730
49,3230,MAVERICK,726,48323,,308
49,3250,MEDINA,1838,48325,,990
49,3275,MENORA,,48327,,0
49,3310,MILAM,5175,48331,,3063
49,3370,MONTAGUE,849,48337,,501
49,3390,MONTGOMERY,5479,48339,,3065
49,3470,NACOGDOCHES,8292,48347,,4902
49,3490,NAVARRO,5996,48349,,3450
49,3510,NEWTON,3119,48351,,1906
49,3550,NUECES,2906,48355,,1495
49,3610,ORANGE,1916,48361,,1038
49,3630,PALO PINTO,1524,48363,,905
49,3650,PANOLA,8475,48365,,5060
49,3670,PARKER,4213,48367,,2592
49,3730,POLK,8300,48373,,4802
49,3770,PRESIDIO,580,48377,,130
49,3870,RED RIVER,8535,48387,,4933
49,3910,REFUGIO,1600,48391,,858
49,3950,ROBERTSON,4997,48395,,2906
49,3990,RUNNELS,,48399,,0
49,4010,RUSK,15803,48401,,9472
49,4030,SABINE,2750,48403,,1614
49,4050,SAN AUGUSTINE,4094,48405,,2472
49,4090,SAN PATRICIO,620,48409,,324
49,4110,SAN SABA,913,48411,,551
49,4170,SHACKELFORD,44,48417,,30
49,4190,SHELBY,5362,48419,,3232
49,4230,SMITH,13392,48423,,7930
49,4270,STARR,2406,48427,,1167
49,4290,STEPHENS/BUCHANAN,230,48429,,128
49,4390,TARRANT,6020,48439,,0
49,4410,TAYLOR,,48441,,0
49,4470,THROCKMORTON,124,48447,,68
49,4490,TITUS,9648,48449,,5749
49,4530,TRAVIS,8080,48453,,4440
49,4550,TRINITY,4392,48455,,2690
49,4570,TYLER,4525,48457,,2769
49,4590,UPSHUR,10645,48459,,6248
49,4630,UVALDE,506,48463,,254
49,4670,VAN ZANDT,3777,48467,,2260
49,4690,VICTORIA,4171,48469,,2212
49,4710,WALKER,8191,48471,,4646
49,4770,WASHINGTON,15215,48477,,8362
49,4790,WEBB,1397,48479,,667
49,4810,WHARTON,3380,48481,,1712
49,4910,WILLIAMSON,4529,48491,,2715
49,4970,WISE,3160,48497,,1903
49,4990,WOOD,4968,48499,,3020
49,5030,YOUNG,592,48503,,321
49,5050,ZAPATA,1248,48505,,902
49,5070,ZAVALA,26,48507,,14
51,0,KENTUCKY,1155684,21000,,645181
51,10,ADAIR,9509,21001,,5546
51,30,ALLEN,9187,21003,,5185
51,50,ANDERSON,7404,21005,,4211
51,70,BALLARD,8692,21007,,5007
51,90,BARREN,16665,21009,,9556
51,110,BATH,12113,21011,,6976
51,150,BOONE,11196,21015,,5970
51,170,BOURBON,14860,21017,,7859
51,190,BOYD,6044,21019,,3465
51,210,BOYLE,9304,21021,,5063
51,230,BRACKEN,11021,21023,,6179
51,250,BREATHITT,4980,21025,,3169
51,270,BRECKINRIDGE,13236,21027,,7642
51,290,BULLITT,7289,21029,,4012
51,310,BUTLER,7927,21031,,4675
51,330,CALDWELL,9318,21033,,5381
51,350,CALLOWAY,9915,21035,,5771
51,370,CAMPBELL,20909,21037,,11094
51,410,CARROLL,6578,21041,,3607
51,430,CARTER,8516,21043,,5129
51,450,CASEY,6466,21045,,3747
51,470,CHRISTIAN,21627,21047,,11680
51,490,CLARK,11484,21049,,6301
51,510,CLAY,6652,21051,,4156
51,530,CLINTON,5781,21053,,3392
51,550,CRITTENDEN,8796,21055,,5033
51,570,CUMBERLAND,7340,21057,,4257
51,590,DAVIESS,15549,21059,,8686
51,610,EDMONSON,4645,21061,,2811
51,650,ESTILL,6886,21065,,4119
51,670,FAYETTE,22599,21067,,11422
51,690,FLEMING,12489,21069,,6834
51,710,FLOYD,6388,21071,,3946
51,730,FRANKLIN,12694,21073,,6621
51,750,FULTON,5317,21075,,2804
51,770,GALLATIN,5056,21077,,2895
51,790,GARRARD,10531,21079,,5991
51,810,GRANT,8356,21081,,4810
51,830,GRAVES,16233,21083,,9641
51,850,GRAYSON,7982,21085,,4781
51,870,GREEN,8806,21087,,5097
51,890,GREENUP,8760,21089,,5008
51,910,HANCOCK,6213,21091,,3523
51,930,HARDIN,15189,21093,,8459
51,950,HARLAN,5494,21095,,3443
51,970,HARRISON,13779,21097,,7536
51,990,HART,10348,21099,,5907
51,1010,HENDERSON,14262,21101,,7861
51,1030,HENRY,11949,21103,,6540
51,1050,HICKMAN,7008,21105,,3857
51,1070,HOPKINS,11875,21107,,6866
51,1090,JACKSON,3087,21109,,1950
51,1110,JEFFERSON,89404,21111,,42894
51,1130,JESSAMINE,9465,21113,,5130
51,1150,JOHNSON,5306,21115,,3315
51,1170,KENTON,25467,21117,,13145
51,1210,KNOX,7707,21121,,4543
51,1230,LARUE,6891,21123,,3900
51,1250,LAUREL,5488,21125,,3268
51,1270,LAWRENCE,7601,21127,,4571
51,1330,LETCHER,3904,21133,,2513
51,1350,LEWIS,8361,21135,,4738
51,1370,LINCOLN,10647,21137,,6040
51,1390,LIVINGSTON,7213,21139,,4114
51,1410,LOGAN,19021,21141,,10448
51,1430,LYON,5307,21143,,2924
51,1450,MCCRACKEN,10360,21145,,5414
51,1490,MCLEAN,6144,21149,,3533
51,1510,MADISON,17207,21151,,9683
51,1530,MAGOFFIN,3485,21153,,2232
51,1550,MARION,12593,21155,,7004
51,1570,MARSHALL,6982,21157,,4117
51,1610,MASON,18222,21161,,9677
51,1630,MEADE,8898,21163,,5091
51,1670,MERCER,13701,21167,,7632
51,1690,METCALFE,6745,21169,,3876
51,1710,MONROE,8551,21171,,4943
51,1730,MONTGOMERY,7859,21173,,4323
51,1750,MORGAN,9237,21175,,5673
51,1770,MUHLENBERG,10725,21177,,6150
51,1790,NELSON,15799,21179,,8824
51,1810,NICHOLAS,11030,21181,,6100
51,1830,OHIO,12209,21183,,7100
51,1850,OLDHAM,7283,21185,,3963
51,1870,OWEN,12719,21187,,7386
51,1890,OWSLEY,5335,21189,,3262
51,1910,PENDLETON,10443,21191,,6050
51,1930,PERRY,3950,21193,,2501
51,1950,PIKE,7384,21195,,4575
51,1970,POWELL,2257,21197,,1313
51,1990,PULASKI,17201,21199,,10270
51,2030,ROCKCASTLE,5343,21203,,3090
51,2050,ROWAN,2282,21205,,1369
51,2070,RUSSELL,6024,21207,,3543
51,2090,SCOTT,14417,21209,,7836
51,2110,SHELBY,16433,21211,,8852
51,2130,SIMPSON,8146,21213,,4580
51,2150,SPENCER,6188,21215,,3423
51,2170,TAYLOR,7481,21217,,4330
51,2190,TODD,11575,21219,,6536
51,2210,TRIGG,11051,21221,,6208
51,2230,TRIMBLE,5880,21223,,3327
51,2250,UNION,12791,21225,,7062
51,2270,WARREN,17320,21227,,9491
51,2290,WASHINGTON,11575,21229,,6521
51,2310,WAYNE,10259,21231,,6088
51,2330,WEBSTER,7533,21233,,4449
51,2350,WHITLEY,7762,21235,,4689
51,2390,WOODFORD,11219,21239,,6081
52,0,MARYLAND,687049,24000,,348839
52,10,ALLEGANY,28348,24001,,15709
52,30,ANNE ARUNDEL,23900,24003,,12783
52,50,BALTIMORE,54135,24005,,27024
52,70,CALVERT,10447,24009,,5804
52,90,CAROLINE,11129,24011,,5987
52,110,CARROLL,24533,24013,,12376
52,130,CECIL,23862,24015,,12066
52,150,CHARLES,16517,24017,,9121
52,170,DORCHESTER,20461,24019,,10832
52,190,FREDERICK,46591,24021,,23774
52,230,HARFORD,23415,24025,,11923
52,250,HOWARD,13338,24027,,7114
52,270,KENT,13267,24029,,7046
52,290,MONTGOMERY,18322,24031,,9595
52,310,PRINCE GEORGES,23327,24033,,12638
52,330,QUEEN ANNES,15961,24035,,8570
52,350,SOMERSET,24992,24039,,13347
52,370,ST MARYS,15213,24037,,8207
52,390,TALBOT,14795,24041,,7681
52,410,WASHINGTON,31417,24043,,16234
52,450,WORCESTER,20661,24047,,11047
52,5100,BALTIMORE CITY,212418,24510,,99961
54,0,TENNESSEE,1109801,47000,,627234
54,10,ANDERSON,7068,47001,,4153
54,30,BEDFORD,21584,47003,,12472
54,50,BENTON,8463,47005,,4792
54,70,BLEDSOE,4459,47007,,2573
54,90,BLOUNT,13270,47009,,7518
54,110,BRADLEY,11701,47011,,6864
54,130,CAMPBELL,6712,47013,,4132
54,150,CANNON,9509,47015,,5611
54,170,CARROLL,17437,47017,,9956
54,190,CARTER,7124,47019,,4140
54,210,CHEATHAM,7258,47021,,4008
54,250,CLAIBORNE,9643,47025,,5709
54,290,COCKE,10408,47029,,6066
54,310,COFFEE,9689,47031,,5733
54,350,CUMBERLAND,3460,47035,,1973
54,370,DAVIDSON,47055,47037,,23553
54,390,DECATUR,6276,47039,,3605
54,410,DE KALB,10573,47041,,6235
54,430,DICKSON,9982,47043,,5690
54,450,DYER,10536,47045,,6144
54,470,FAYETTE,24327,47047,,13554
54,490,FENTRESS,5054,47049,,3052
54,510,FRANKLIN,13848,47051,,8155
54,530,GIBSON,21777,47053,,12606
54,550,GILES,26166,47055,,15157
54,570,GRAINGER,10962,47057,,6318
54,590,GREENE,19004,47059,,10868
54,610,GRUNDY,3093,47061,,1787
54,650,HAMILTON,13258,47065,,7538
54,670,HANCOCK,7020,47067,,4219
54,690,HARDEMAN,17769,47069,,10106
54,710,HARDIN,11214,47071,,6670
54,730,HAWKINS,16162,47073,,9279
54,750,HAYWOOD,19232,47075,,10968
54,770,HENDERSON,14491,47077,,8536
54,790,HENRY,19133,47079,,10908
54,810,HICKMAN,9312,47081,,5386
54,850,HUMPHREYS,9096,47085,,4896
54,870,JACKSON,11725,47087,,6903
54,890,JEFFERSON,16043,47089,,9148
54,910,JOHNSON,5018,47091,,2930
54,930,KNOX,22813,47093,,12247
54,970,LAUDERDALE,7559,47097,,4282
54,990,LAWRENCE,9320,47099,,5469
54,1010,LEWIS,2241,47101,,1325
54,1030,LINCOLN,22828,47103,,13199
54,1070,MCMINN,13555,47107,,7821
54,1090,MCNAIRY,14732,47109,,8673
54,1110,MACON,7290,47111,,4132
54,1130,MADISON,21535,47113,,11979
54,1150,MARION,6190,47115,,3621
54,1170,MARSHALL,14592,47117,,8357
54,1190,MAURY,32498,47119,,18663
54,1210,MEIGS,4667,47121,,2715
54,1230,MONROE,12607,47123,,7201
54,1250,MONTGOMERY,20895,47125,,11100
54,1290,MORGAN,3353,47129,,1968
