33,1710,WRIGHT,38933,27171,15891,16914,4502,10488
33,1730,YELLOW MEDICINE,14418,27173,5108,5591,2220,3358
34,0,MISSOURI,4676501,29000,1552872,1720080,560656,1414835
34,10,ADAIR,22472,29001,5424,7569,2767,8002
34,30,ANDREW,11913,29003,3939,4248,1872,3050
34,50,ATCHISON,9240,29005,2640,3064,1459,2686
34,70,AUDRAIN,25362,29007,8608,9289,3419,6808
34,90,BARRY,19597,29009,5899,6370,3570,4842
34,110,BARTON,10431,29011,2937,3200,2256,2395
34,130,BATES,15468,29013,4645,4982,3053,3731
34,150,BENTON,9695,29015,2571,2783,2119,2104
34,170,BOLLINGER,8820,29017,2825,3065,1497,2185
34,190,BOONE,80911,29019,22265,30762,5830,33279
34,210,BUCHANAN,86915,29021,27917,30640,12866,23751
34,230,BUTLER,33529,29023,10948,12020,4766,8912
34,250,CALDWELL,8351,29025,2359,2522,1888,1890
34,270,CALLAWAY,25850,29027,8032,9500,3350,7516
34,290,CAMDEN,13315,29029,3798,4078,2298,3219
34,310,CAPE GIRARDEAU,49350,29031,14709,17978,5634,15913
34,330,CARROLL,12565,29033,3745,4047,2365,3138
34,350,CARTER,3878,29035,1322,1421,647,899
34,370,CASS,39448,29037,14781,15916,3502,13231
34,390,CEDAR,9424,29039,2653,2874,1930,2197
34,410,CHARITON,11084,29041,3386,3608,2169,2534
34,430,CHRISTIAN,15124,29043,5017,5454,1973,4549
34,450,CLARK,8260,29045,2757,2953,1382,2137
34,470,CLAY,123322,29047,45112,49014,7523,44236
34,490,CLINTON,12462,29049,3996,4296,2130,3276
34,510,COLE,46228,29051,15073,16865,4724,15315
34,530,COOPER,14732,29053,5001,5517,2237,3669
34,550,CRAWFORD,14828,29055,5104,5491,2411,3778
34,570,DADE,6850,29057,1903,2040,1524,1510
34,590,DALLAS,10054,29059,3010,3229,1967,2267
34,610,DAVIESS,8420,29061,2458,2649,1763,1919
34,630,DE KALB,7305,29063,2294,2472,1462,1766
34,650,DENT,11457,29065,3724,3973,1893,2987
34,670,DOUGLAS,9268,29067,2949,3194,1439,2340
34,690,DUNKLIN,33742,29069,11485,12375,4645,8748
34,710,FRANKLIN,55116,29071,20439,21933,6351,15890
34,730,GASCONADE,11878,29073,3421,3708,2226,2813
34,750,GENTRY,8060,29075,2241,2395,1865,1839
34,770,GREENE,152929,29077,46792,54590,17270,50820
34,790,GRUNDY,11819,29079,3261,3623,2337,3111
34,810,HARRISON,10257,29081,2896,3136,2194,2279
34,830,HENRY,18451,29083,5421,5878,3589,4567
34,850,HICKORY,4481,29085,1121,1218,1010,893
34,870,HOLT,6654,29087,1815,1933,1405,1474
34,890,HOWARD,10561,29089,3075,3630,1872,2795
34,910,HOWELL,23521,29091,7548,8236,3552,6216
34,930,IRON,9529,29093,3193,3428,1444,2616
34,950,JACKSON,654558,29095,217157,237471,72360,210280
34,970,JASPER,79852,29097,24790,27543,11360,23027
34,990,JEFFERSON,105248,29099,42231,45404,6895,35445
34,1010,JOHNSON,34172,29101,9898,12897,3277,13031
34,1030,KNOX,5692,29103,1719,1852,1117,1275
34,1050,LACLEDE,19944,29105,6659,7183,2794,5475
34,1070,LAFAYETTE,26626,29107,8412,9411,4100,7293
34,1090,LAWRENCE,24585,29109,7353,7993,4284,6231
34,1110,LEWIS,10993,29111,3540,4025,1644,3100
34,1130,LINCOLN,18041,29113,6337,6776,2755,4809
34,1150,LINN,15125,29115,4233,4520,3227,3365
34,1170,LIVINGSTON,15368,29117,4840,5249,2616,4105
34,1190,MC DONALD,12357,29119,3899,4218,1980,3187
34,1210,MACON,15432,29121,4259,4623,3094,3774
34,1230,MADISON,8641,29123,2631,2829,1578,2038
34,1250,MARIES,6851,29125,2280,2467,1024,1697
34,1270,MARION,28121,29127,8879,9822,4585,7319
34,1290,MERCER,4910,29129,1319,1433,1023,1044
34,1310,MILLER,15026,29131,4783,5204,2419,3919
34,1330,MISSISSIPPI,16647,29133,6303,6823,2170,4252
34,1350,MONITEAU,10742,29135,3445,3695,1945,2589
34,1370,MONROE,9542,29137,2991,3174,1835,2265
34,1390,MONTGOMERY,11000,29139,3505,3764,2090,2602
34,1410,MORGAN,10068,29141,2920,3178,1940,2245
34,1430,NEW MADRID,23420,29143,8891,9589,2757,5950
34,1450,NEWTON,32901,29145,10727,11792,4152,9488
34,1470,NODAWAY,22467,29147,5982,8016,3284,6843
34,1490,OREGON,9180,29149,2791,3000,1640,2120
34,1510,OSAGE,10994,29151,4029,4428,1514,2660
34,1530,OZARK,6226,29153,1802,1936,1113,1467
34,1550,PEMISCOT,26373,29155,10015,10799,3558,6299
34,1570,PERRY,14393,29157,5047,5475,2123,3480
34,1590,PETTIS,34137,29159,10777,11757,5470,9316
34,1610,PHELPS,29481,29161,8834,10812,3050,10456
34,1630,PIKE,16928,29163,5658,6060,2654,4410
34,1650,PLATTE,32081,29165,11738,12738,2275,10981
34,1670,POLK,15415,29167,4374,5057,2738,4145
34,1690,PULASKI,53781,29169,13291,21999,1720,26102
34,1710,PUTNAM,5916,29171,1640,1762,1261,1351
34,1730,RALLS,7764,29173,2498,2688,1269,1985
34,1750,RANDOLPH,22434,29175,6538,7282,4046,6096
34,1770,RAY,17599,29177,5976,6392,2539,4986
34,1790,REYNOLDS,6106,29179,2127,2305,859,1614
34,1810,RIPLEY,9803,29181,3126,3386,1764,2221
34,1830,ST CHARLES,92954,29183,38209,40815,5388,33172
34,1850,ST CLAIR,7667,29185,2067,2230,1782,1608
34,1870,ST FRANCOIS,36818,29187,12218,13319,5291,9876
34,1890,ST LOUIS,951353,29189,343409,372940,73361,309144
34,1930,STE GENEVIEVE,12867,29193,5023,5407,1524,3331
34,1950,SALINE,24633,29195,7125,8009,4114,6720
34,1970,SCHUYLER,4665,29197,1332,1444,984,1099
34,1990,SCOTLAND,5499,29199,1615,1722,1210,1168
34,2010,SCOTT,33250,29201,12159,13145,3628,9469
34,2030,SHANNON,7196,29203,2480,2706,920,1879
34,2050,SHELBY,7906,29205,2376,2538,1730,1721
34,2070,STODDARD,25771,29207,8504,9242,3700,6820
34,2090,STONE,9921,29209,2828,3053,1623,2488
34,2110,SULLIVAN,7572,29211,2019,2170,1654,1689
34,2130,TANEY,13023,29213,3248,3927,2484,3088
34,2150,TEXAS,18320,29215,6117,6529,2822,4669
34,2170,VERNON,19065,29217,5279,5932,3676,4590
34,2190,WARREN,9699,29219,3279,3515,1493,2570
34,2210,WASHINGTON,15086,29221,5929,6381,1689,4153
34,2230,WAYNE,8546,29223,2605,2811,1541,1962
34,2250,WEBSTER,15562,29225,5308,5690,2320,4111
34,2270,WORTH,3359,29227,1020,1101,720,725
34,2290,WRIGHT,13667,29229,4336,4674,2419,3377
34,5100,ST LOUIS CITY,622236,29510,197634,218787,91240,172977
35,0,NEBRASKA,1483493,31000,507491,563594,183526,440752
35,10,ADAMS,30553,31001,9357,10776,4648,8739
35,30,ANTELOPE,9047,31003,3105,3315,1604,2095
35,50,ARTHUR,606,31005,220,237,55,176
35,70,BANNER,1034,31007,381,403,89,281
35,90,BLAINE,847,31009,274,296,146,213
35,110,BOONE,8190,31011,3019,3213,1278,1914
35,130,BOX BUTTE,10094,31013,3500,3792,1534,2488
35,150,BOYD,3752,31015,1258,1340,711,795
35,170,BROWN,4021,31017,1351,1436,683,999
35,190,BUFFALO,31222,31019,9397,11898,3816,9979
35,210,BURT,9247,31021,2920,3166,1731,2149
35,230,BUTLER,9461,31023,3180,3427,1649,2158
35,250,CASS,18076,31025,6277,6765,2308,5362
35,270,CEDAR,12192,31027,5011,5317,1784,2681
35,290,CHASE,4129,31029,1359,1463,700,1071
35,310,CHERRY,6846,31031,2363,2530,882,1921
35,330,CHEYENNE,10778,31033,3892,4235,1406,2857
35,350,CLAY,8266,31035,2841,3031,1360,2030
35,370,COLFAX,9498,31037,3051,3262,1811,2208
35,390,CUMING,12034,31039,4392,4675,1783,2972
35,410,CUSTER,14092,31041,4524,4861,2508,3366
35,430,DAKOTA,13137,31043,5081,5469,1333,3932
35,450,DAWES,9693,31045,2779,3617,1294,2953
35,470,DAWSON,19467,31047,6670,7174,2725,5355
35,490,DEUEL,2717,31049,837,892,477,625
35,510,DIXON,7453,31051,2557,2752,1274,1723
35,530,DODGE,34782,31053,12046,13237,4572,10054
35,550,DOUGLAS,389455,31055,140457,154717,36851,125189
35,570,DUNDY,2926,31057,833,905,572,664
35,590,FILLMORE,8137,31059,2643,2820,1519,1932
35,610,FRANKLIN,4566,31061,1251,1354,1010,1003
35,630,FRONTIER,3982,31063,1254,1459,639,1019
35,650,FURNAS,6897,31065,1990,2115,1599,1511
35,670,GAGE,25719,31067,7988,8839,3946,7215
35,690,GARDEN,2929,31069,909,970,509,722
35,710,GARFIELD,2411,31071,738,800,482,534
35,730,GOSPER,2178,31073,760,796,284,519
35,750,GRANT,1019,31075,404,426,106,293
35,770,GREELEY,4000,31077,1519,1621,636,852
35,790,HALL,42851,31079,15027,16307,5106,12764
35,810,HAMILTON,8867,31081,3208,3413,1238,2385
35,830,HARLAN,4357,31083,1362,1441,850,977
35,850,HAYES,1530,31085,548,576,191,384
35,870,HITCHCOCK,4051,31087,1331,1426,697,926
35,890,HOLT,12933,31089,4841,5167,1924,3091
35,910,HOOKER,939,31091,286,310,174,218
35,930,HOWARD,6807,31093,2499,2658,1008,1669
35,950,JEFFERSON,10436,31095,3047,3442,1970,2463
35,970,JOHNSON,5743,31097,1852,1971,1034,1373
35,990,KEARNEY,6707,31099,2215,2347,1078,1763
35,1010,KEITH,8487,31101,3044,3254,1055,2373
35,1030,KEYA PAHA,1340,31103,465,486,168,360
35,1050,KIMBALL,6009,31105,2351,2523,511,1772
35,1070,KNOX,11723,31107,4134,4396,1930,2698
35,1090,LANCASTER,167972,31109,50480,61187,16737,60210
35,1110,LINCOLN,29538,31111,10509,11394,3381,8367
35,1130,LOGAN,991,31113,351,374,129,244
35,1150,LOUP,854,31115,269,284,111,221
35,1170,MC PHERSON,623,31117,207,224,74,154
35,1190,MADISON,27402,31119,8971,9990,4074,7571
35,1210,MERRICK,8751,31121,3197,3395,1255,2290
35,1230,MORRILL,5813,31123,1940,2097,890,1489
35,1250,NANCE,5142,31125,1723,1833,1003,1143
35,1270,NEMAHA,8976,31127,2492,2992,1446,2554
35,1290,NUCKOLLS,7404,31129,2462,2598,1361,1738
35,1310,OTOE,15576,31131,4935,5293,2737,3925
35,1330,PAWNEE,4473,31133,1304,1404,1014,923
35,1350,PERKINS,3423,31135,1085,1159,548,792
35,1370,PHELPS,9553,31137,3094,3340,1604,2622
35,1390,PIERCE,8493,31139,2990,3200,1303,2058
35,1410,PLATTE,26508,31141,10025,10989,2878,7503
35,1430,POLK,6468,31143,2048,2169,1245,1467
35,1450,RED WILLOW,12191,31145,4058,4501,1817,3299
35,1470,RICHARDSON,12277,31147,3694,3967,2459,2814
35,1490,ROCK,2231,31149,738,778,385,548
35,1510,SALINE,12809,31151,3519,4093,2485,3317
35,1530,SARPY,63696,31153,28033,29710,1824,25381
35,1550,SAUNDERS,17018,31155,5571,6186,2665,4429
35,1570,SCOTTS BLUFF,36432,31157,12564,14188,3760,11091
35,1590,SEWARD,14460,31159,4265,5264,1935,4437
35,1610,SHERIDAN,7285,31161,2457,2648,1220,1714
35,1630,SHERMAN,4725,31163,1670,1789,736,1043
35,1650,SIOUX,2034,31165,717,767,212,543
35,1670,STANTON,5758,31167,2086,2224,799,1494
35,1690,THAYER,7779,31169,2407,2570,1545,1743
35,1710,THOMAS,954,31171,324,349,129,258
35,1730,THURSTON,6942,31173,2697,2914,860,1838
35,1750,VALLEY,5783,31175,1855,1974,1096,1310
35,1770,WASHINGTON,13310,31177,4313,4980,1751,3864
35,1790,WAYNE,10400,31179,2910,4085,1264,3251
35,1810,WEBSTER,6477,31181,1943,2065,1445,1377
35,1830,WHEELER,1054,31183,405,436,117,256
35,1850,YORK,13685,31185,4585,5066,1984,3709
36,0,NORTH DAKOTA,617761,38000,226350,250661,66368,178417
36,10,ADAMS,3832,38001,1394,1483,491,983
36,30,BARNES,14669,38003,4747,5497,2130,3866
36,50,BENSON,8245,38005,3351,3535,1049,1867
36,70,BILLINGS,1198,38007,490,525,75,276
36,90,BOTTINEAU,9496,38009,3252,3652,1339,2236
36,110,BOWMAN,3901,38011,1499,1580,431,1039
36,130,BURKE,4739,38013,1686,1780,586,1169
36,150,BURLEIGH,40714,38015,15497,17157,3200,13007
36,170,CASS,73653,38017,24792,28994,7240,24541
36,190,CAVALIER,8213,38019,3176,3349,1082,1909
36,210,DICKEY,6976,38021,2386,2633,1111,1646
36,230,DIVIDE,4564,38023,1542,1650,605,1146
36,250,DUNN,4895,38025,2055,2191,406,1128
36,270,EDDY,4103,38027,1546,1613,659,872
36,290,EMMONS,7200,38029,3124,3285,717,1665
36,310,FOSTER,4832,38031,1979,2072,606,1160
36,330,GOLDEN VALLEY,2611,38033,966,1040,363,601
36,350,GRAND FORKS,61102,38035,20856,24444,4584,23713
36,370,GRANT,5009,38037,1972,2105,453,1212
36,390,GRIGGS,4184,38039,1393,1464,667,974
36,410,HETTINGER,5075,38041,2105,2213,487,1210
36,430,KIDDER,4362,38043,1708,1819,436,1084
36,450,LA MOURE,7117,38045,2632,2771,992,1639
36,470,LOGAN,4245,38047,1706,1792,400,1031
36,490,MC HENRY,8977,38049,3401,3620,1110,2084
36,510,MC INTOSH,5545,38051,1923,2018,810,1319
36,530,MC KENZIE,6127,38053,2354,2533,606,1585
36,550,MC LEAN,11251,38055,4211,4469,1364,2603
36,570,MERCER,6175,38057,2218,2357,667,1578
36,590,MORTON,20310,38059,8404,8961,2075,5398
36,610,MOUNTRAIL,8437,38061,3266,3470,990,2021
36,630,NELSON,5776,38063,1876,1953,1125,1260
36,650,OLIVER,2322,38065,938,998,170,617
36,670,PEMBINA,10728,38067,3901,4147,1602,2556
36,690,PIERCE,6323,38069,2482,2618,792,1475
36,710,RAMSEY,12915,38071,4729,5243,1743,3224
36,730,RANSOM,7102,38073,2374,2527,1248,1642
36,750,RENVILLE,3828,38075,1441,1515,405,921
36,770,RICHLAND,18089,38077,5876,7339,2590,4487
36,790,ROLETTE,11549,38079,5616,5958,902,2829
36,810,SARGENT,5937,38081,2182,2318,799,1486
36,830,SHERIDAN,3232,38083,1120,1191,358,814
36,850,SIOUX,3632,38085,1831,1952,175,928
36,870,SLOPE,1484,38087,654,697,116,366
36,890,STARK,19613,38089,7758,8846,1730,5630
36,910,STEELE,3749,38091,1335,1400,509,994
36,930,STUTSMAN,23550,38093,8128,8931,2867,6563
36,950,TOWNER,4645,38095,1734,1823,640,1021
36,970,TRAILL,9571,38097,2855,3344,1653,2358
36,990,WALSH,16251,38099,5738,6121,2272,4089
36,1010,WARD,58560,38101,21681,24406,4023,21480
36,1030,WELLS,7847,38103,2956,3109,1067,1837
36,1050,WILLIAMS,19301,38105,7514,8153,1851,5278
37,0,SOUTH DAKOTA,665507,46000,240920,267387,80484,184539
37,30,AURORA,4183,46003,1633,1712,574,963
37,50,BEADLE,20877,46005,7252,8035,2674,5832
37,70,BENNETT,3088,46007,1316,1404,300,821
37,90,BON HOMME,8577,46009,2635,3192,1341,2200
37,110,BROOKINGS,22158,46011,6247,8731,2300,7451
37,130,BROWN,36920,46013,12757,14994,4003,11156
37,150,BRULE,5870,46015,2257,2396,754,1449
37,170,BUFFALO,1739,46017,829,871,119,467
37,190,BUTTE,7825,46019,2824,3062,999,2030
37,210,CAMPBELL,2866,46021,1132,1195,309,704
37,230,CHARLES MIX,9994,46023,3841,4067,1316,2453
37,250,CLARK,5515,46025,1783,1914,941,1247
37,270,CLAY,12923,46027,3361,4889,1125,5078
37,290,CODINGTON,19140,46029,6890,7602,2602,4918
37,310,CORSON,4994,46031,2266,2397,394,1297
37,330,CUSTER,4698,46033,1618,1746,596,1276
37,350,DAVISON,17319,46035,5956,6754,2520,4621
37,370,DAY,8713,46037,3054,3257,1548,1876
37,390,DEUEL,5686,46039,2000,2132,880,1297
37,410,DEWEY,5170,46041,2420,2568,400,1343
37,430,DOUGLAS,4569,46043,1710,1816,667,1088
37,450,EDMUNDS,5548,46045,2120,2242,777,1293
37,470,FALL RIVER,7505,46047,2133,2264,1591,1618
37,490,FAULK,3893,46049,1504,1598,570,913
37,510,GRANT,9005,46051,3323,3554,1371,2127
37,530,GREGORY,6710,46053,2324,2485,1090,1565
37,550,HAAKON,2802,46055,1137,1203,313,727
37,570,HAMLIN,5172,46057,1768,1871,935,1098
37,590,HAND,5883,46059,2325,2456,737,1433
37,610,HANSON,3781,46061,1501,1590,561,881
37,630,HARDING,1855,46063,726,757,186,457
37,650,HUGHES,11632,46065,4515,4875,1045,3397
37,670,HUTCHINSON,10379,46067,3532,3775,1792,2357
37,690,HYDE,2515,46069,969,1031,355,596
37,710,JACKSON,1531,46071,540,575,189,399
37,730,JERAULD,3310,46073,1144,1218,581,739
37,750,JONES,1882,46075,706,769,207,485
37,770,KINGSBURY,7657,46077,2613,2785,1387,1680
37,790,LAKE,11456,46079,3701,4388,1569,3134
37,810,LAWRENCE,17453,46081,6024,7113,1887,5087
37,830,LINCOLN,11761,46083,4123,4436,1847,2809
37,850,LYMAN,4060,46085,1617,1714,433,1084
37,870,MC COOK,7246,46087,2680,2856,1152,1578
37,890,MC PHERSON,5022,46089,1810,1940,727,1157
37,910,MARSHALL,5965,46091,2165,2292,962,1387
37,930,MEADE,16618,46093,6382,6864,1308,5961
37,950,MELLETTE,2420,46095,1008,1071,232,673
37,970,MINER,4454,46097,1527,1656,776,903
37,990,MINNEHAHA,95209,46099,35174,39073,9556,28784
37,1010,MOODY,7622,46101,2947,3213,1093,1585
37,1030,PENNINGTON,59349,46103,22263,24802,4518,20061
37,1050,PERKINS,4769,46105,1733,1851,582,1191
37,1070,POTTER,4449,46107,1777,1867,585,1115
37,1090,ROBERTS,11678,46109,4454,4737,1768,2603
37,1110,SANBORN,3697,46111,1353,1436,550,839
37,1130,SHANNON,8198,46113,4147,4441,506,2188
37,1150,SPINK,10595,46115,3572,3868,1561,2774
37,1170,STANLEY,2457,46117,985,1061,191,690
37,1190,SULLY,2362,46119,994,1043,259,633
37,1210,TODD,6606,46121,3268,3497,415,1771
37,1230,TRIPP,8171,46123,3088,3301,933,2100
37,1250,TURNER,9872,46125,3234,3460,1793,2218
37,1270,UNION,9643,46127,3364,3652,1435,2396
37,1290,WALWORTH,7842,46129,2973,3147,1057,1982
37,1310,WASHABAUGH,1389,46131,652,699,91,393
37,1350,YANKTON,19039,46135,6195,7012,2482,5521
37,1370,ZIEBACH,2221,46137,1049,1115,167,590
40,0,VIRGINIA,4648494,51000,1590461,1765355,365712,1604977
40,10,ACCOMACK,29004,51001,9314,10147,4456,7553
40,30,ALBEMARLE,37780,51003,12313,14830,2927,13361
40,50,ALLEGHANY,12461,51005,4500,4891,1060,3937
40,70,AMELIA,7592,51007,2886,3145,863,2033
40,90,AMHERST,26072,51009,8732,9964,2297,8754
40,110,APPOMATTOX,9784,51011,3297,3572,1139,2978
40,130,ARLINGTON,174284,51013,41564,47108,13609,69862
40,150,AUGUSTA,44220,51015,15077,16487,4008,14313
40,170,BATH,5192,51017,1592,1731,683,1578
40,190,BEDFORD,26728,51019,9353,10187,2823,8088
40,210,BLAND,5423,51021,1611,1801,637,1756
40,230,BOTETOURT,18193,51023,6232,6796,1937,5609
40,250,BRUNSWICK,16172,51025,6021,6795,1558,4419
40,270,BUCHANAN,32071,51027,13489,14625,1850,10347
40,290,BUCKINGHAM,10597,51029,3985,4342,1191,2862
40,310,CAMPBELL,43319,51031,15665,16989,3109,15202
40,330,CAROLINE,13925,51033,5339,5791,1263,4173
40,350,CARROLL,23092,51035,7448,8230,2678,7156
40,360,CHARLES CITY,6158,51036,2633,2881,453,1867
40,370,CHARLOTTE,11551,51037,4247,4607,1356,3134
40,410,CHESTERFIELD,76855,51041,28798,31656,3407,28819
40,430,CLARKE,8102,51043,2652,2869,944,2502
40,450,CRAIG,3524,51045,1111,1208,470,1061
40,470,CULPEPER,18218,51047,6500,7041,2126,5360
40,490,CUMBERLAND,6179,51049,2316,2510,795,1599
40,510,DICKENSON,16077,51051,6265,6845,1374,4545
40,530,DINWIDDIE,25046,51053,8678,9442,2304,8158
40,570,ESSEX,7099,51057,2533,2779,809,1978
40,590,FAIRFAX,455021,51059,178919,191951,13673,166846
40,610,FAUQUIER,26375,51061,9573,10393,2539,8368
40,630,FLOYD,9775,51063,3099,3353,1340,2731
40,650,FLUVANNA,7621,51065,2858,3060,897,2091
40,670,FRANKLIN,26858,51067,9118,10653,2625,8391
40,690,FREDERICK,28893,51069,10682,11510,2243,9551
40,710,GILES,16741,51071,5559,6054,1536,5145
40,730,GLOUCESTER,14059,51073,4766,5127,1602,4228
40,750,GOOCHLAND,10069,51075,3677,3989,899,3302
40,770,GRAYSON,15439,51077,4776,5283,1925,4608
40,790,GREENE,5248,51079,1940,2102,531,1736
40,810,GREENSVILLE,9604,51081,3841,4178,850,2656
40,830,HALIFAX,30076,51083,11074,12140,3001,8642
40,850,HANOVER,37479,51085,13610,14862,2884,12112
40,870,HENRICO,154364,51087,52297,56586,10449,54507
40,890,HENRY,50901,51089,19191,20710,2920,18109
40,910,HIGHLAND,2529,51091,739,809,411,637
40,930,ISLE OF WIGHT,18285,51093,6942,7569,1473,5592
40,950,JAMES CITY,17853,51095,6087,6617,1619,6070
40,970,KING AND QUEEN,5491,51097,1901,2076,657,1500
40,990,KING GEORGE,8039,51099,2904,3158,697,2611
40,1010,KING WILLIAM,7497,51101,2743,2963,755,2091
40,1030,LANCASTER,9126,51103,2872,3128,1456,2273
40,1050,LEE,20321,51105,6438,7105,2916,5157
40,1070,LOUDOUN,37150,51107,14556,15475,2843,12641
40,1090,LOUISA,14004,51109,4999,5407,1671,3947
40,1110,LUNENBERG,11687,51111,4158,4527,1378,3093
40,1130,MADISON,8638,51113,2922,3173,1062,2553
40,1150,MATHEWS,7168,51115,1942,2109,1439,1797
40,1170,MECKLENBURG,29426,51117,10564,11468,3087,8318
40,1190,MIDDLESEX,6295,51119,1943,2123,1095,1543
40,1210,MONTGOMERY,47157,51121,13108,17733,3046,19181
40,1230,NANSEMOND,35166,51123,13675,14843,2720,10438
40,1250,NELSON,11702,51125,3982,4361,1533,3167
40,1270,NEW KENT,5300,51127,1978,2155,411,1640
40,1310,NORTHAMPTON,14442,51131,4986,5370,2019,3591
40,1330,NORTHUMBERLAND,9239,51133,2888,3136,1547,2160
40,1350,NOTTOWAY,14260,51135,4793,5236,2019,3852
40,1370,ORANGE,13792,51137,4843,5190,1625,3913
40,1390,PAGE,16581,51139,5478,5995,1951,5092
40,1410,PATRICK,15282,51141,5028,5507,1700,4874
40,1430,PITTSYLVANIA,58789,51143,21621,23743,5056,17840
40,1450,POWHATAN,7696,51145,2750,2970,681,2571
40,1470,PRINCE EDWARD,14379,51147,4054,5521,1545,4439
40,1490,PRINCE GEORGE,29092,51149,8608,11337,812,13930
40,1530,PRINCE WILLIAM,111102,51153,49123,52211,2812,45489
40,1550,PULASKI,29564,51155,9776,10734,2651,9726
40,1570,RAPPAHANNOCK,5199,51157,1770,1945,637,1480
40,1590,RICHMOND,5841,51159,1972,2139,728,1651
40,1610,ROANOKE,67339,51161,23771,25914,4679,23940
40,1630,ROCKBRIDGE,16637,51163,5769,6296,1623,5173
40,1650,ROCKINGHAM,47890,51165,16243,18398,4367,16002
40,1670,RUSSELL,24533,51167,8852,9727,2302,7516
40,1690,SCOTT,24376,51169,7908,8724,2660,7596
40,1710,SHENANDOAH,22852,51171,7242,7911,3048,6704
40,1730,SMYTH,31349,51173,10101,11102,3215,10034
40,1750,SOUTHAMPTON,18582,51175,7150,7892,1690,5173
40,1770,SPOTSYLVANIA,16424,51177,6129,6649,1440,5092
40,1790,STAFFORD,24587,51179,8923,9851,1364,9409
40,1810,SURRY,5882,51181,2285,2478,633,1538
40,1830,SUSSEX,11464,51183,4698,5119,1010,3053
40,1850,TAZEWELL,39816,51185,13734,15296,3725,11832
40,1870,WARREN,15301,51187,4883,5345,1528,4636
40,1910,WASHINGTON,40835,51191,13494,14989,4115,13341
40,1930,WESTMORELAND,12142,51193,4386,4756,1537,3183
40,1950,WISE,35947,51195,12761,14197,3754,10182
40,1970,WYTHE,22139,51197,7329,8102,2401,6775
40,1990,YORK,33203,51199,12877,14181,1505,12061
40,5100,ALEXANDRIA CITY,110938,51510,30627,34166,7353,47162
40,5150,BEDFORD CITY,6011,51515,1796,1965,1004,1696
40,5200,BRISTOL CITY,14857,51520,4307,5392,1861,4141
40,5300,BUENA VISTA CITY,6425,51530,2094,2535,524,2072
40,5400,CHARLOTTESVILLE CITY,38880,51540,10968,12371,3779,15572
40,5500,CHESAPEAKE CITY,89580,51550,34608,37555,5164,29721
40,5600,CLIFTON FORGE CITY,5501,51560,1629,1823,853,1599
40,5700,COLONIAL HEIGHTS CITY,15097,51570,5125,5589,1050,5303
40,5800,COVINGTON CITY,10060,51580,3059,3360,1144,3012
40,5900,DANVILLE CITY,46391,51590,13942,16061,5251,14147
40,5950,EMPORIA CITY,5300,51595,1777,1939,582,1465
40,6000,FAIRFAX CITY,21970,51600,8929,9574,750,7904
40,6100,FALLS CHURCH CITY,10772,51610,3393,3688,826,3404
40,6200,FRANKLIN CITY,6880,51620,2435,2640,592,2000
40,6300,FREDERICKSBURG CITY,14450,51630,3573,4927,1612,4882
40,6400,GALAX CITY,6278,51640,1889,2069,734,1957
40,6500,HAMPTON CITY,120779,51650,44790,49079,5930,45202
40,6600,HARRISONBURG CITY,14605,51660,3514,5208,1425,5138
40,6700,HOPEWELL CITY,23471,51670,8400,9170,1575,8159
40,6780,LEXINGTON CITY,7597,51678,1692,2621,764,2865
40,6800,LYNCHBURG CITY,54083,51680,16351,18928,6599,16490
40,6900,MARTINSVILLE CITY,19653,51690,6754,7321,1539,6247
40,7000,NEWPORT NEWS CITY,138177,51700,48305,54249,7407,52479
40,7100,NORFOLK CITY,307951,51710,94054,109050,20866,126110
40,7200,NORTON CITY,4001,51720,1309,1440,456,1077
40,7300,PETERSBURG CITY,36103,51730,12563,13757,3654,10803
40,7400,PORTSMOUTH CITY,110963,51740,39590,43480,8973,34453
40,7500,RADFORD CITY,11596,51750,2895,4526,871,4118
40,7600,RICHMOND CITY,249621,51760,76159,85897,28273,80194
40,7700,ROANOKE CITY,92115,51770,27576,30543,12474,27612
40,7750,SALEM CITY,21982,51775,6419,7471,2119,7627
40,7800,SOUTH BOSTON CITY,6889,51780,2269,2454,761,2006
40,7900,STAUNTON CITY,24504,51790,7132,8196,3044,7623
40,8000,SUFFOLK CITY,9858,51800,2967,3280,1291,2626
40,8100,VIRGINIA BEACH CITY,172106,51810,66429,73072,5953,70073
40,8200,WAYNESBORO CITY,16707,51820,5761,6224,1260,5536
40,8300,WILLIAMSBURG CITY,9069,51830,1437,2966,633,4031
40,8400,WINCHESTER CITY,14643,51840,4135,4789,2080,4347
41,0,ALABAMA,3444165,1000,1234665,1362882,325727,1065442
41,10,AUTAUGA,24460,1001,10119,10835,1917,7583
41,30,BALDWIN,59382,1003,22047,24056,6333,16843
41,50,BARBOUR,22543,1005,8391,9167,2503,5960
41,70,BIBB,13812,1007,5190,5658,1595,3727
41,90,BLOUNT,26853,1009,9067,9872,2877,8122
41,110,BULLOCK,11824,1011,4873,5328,1499,2614
41,130,BUTLER,22007,1013,8047,8802,2832,5579
41,150,CALHOUN,103092,1015,34979,40193,8152,34676
41,170,CHAMBERS,36356,1017,12558,13714,4001,10058
41,190,CHEROKEE,15606,1019,5124,5669,1674,4803
41,210,CHILTON,25180,1021,8614,9456,3035,7179
41,230,CHOCTAW,16589,1023,6578,7151,1758,4576
41,250,CLARKE,26724,1025,10703,11608,2780,7519
